Datetime ID,Brisbane Windspeed,Gladstone Windspeed,Date-Time,Date (YYYY/MM/DD),Hour (24:00),Week Number
25,7.2,18.359999656677246,2022-01-01 05:00:00+11,2022-01-01,04:00:00,52
26,-0.3600000858306882,3.2399994850158693,2022-01-01 06:00:00+11,2022-01-01,05:00:00,52
27,1.8000000000000003,7.199999570846558,2022-01-01 06:00:00+11,2022-01-01,05:00:00,52
28,3.9600000858306887,11.159999656677247,2022-01-01 06:00:00+11,2022-01-01,05:00:00,52
29,6.120000171661378,15.119999742507936,2022-01-01 06:00:00+11,2022-01-01,05:00:00,52
30,8.280000257492066,19.079999828338625,2022-01-01 06:00:00+11,2022-01-01,05:00:00,52
31,-1.0800000429153442,4.319999313354492,2022-01-01 07:00:00+11,2022-01-01,06:00:00,52
32,0.7199999570846558,8.639999485015869,2022-01-01 07:00:00+11,2022-01-01,06:00:00,52
33,2.519999957084656,12.959999656677246,2022-01-01 07:00:00+11,2022-01-01,06:00:00,52
34,4.319999957084656,17.279999828338624,2022-01-01 07:00:00+11,2022-01-01,06:00:00,52
35,6.119999957084656,21.6,2022-01-01 07:00:00+11,2022-01-01,06:00:00,52
36,-1.0800000429153442,5.039999485015869,2022-01-01 08:00:00+11,2022-01-01,07:00:00,52
37,0.7199999570846558,10.07999939918518,2022-01-01 08:00:00+11,2022-01-01,07:00:00,52
38,2.519999957084656,15.119999313354493,2022-01-01 08:00:00+11,2022-01-01,07:00:00,52
39,4.319999957084656,20.159999227523805,2022-01-01 08:00:00+11,2022-01-01,07:00:00,52
40,6.119999957084656,25.199999141693116,2022-01-01 08:00:00+11,2022-01-01,07:00:00,52
41,0.7200001716613769,8.640000343322754,2022-01-01 09:00:00+11,2022-01-01,08:00:00,52
42,2.520000171661377,13.320000171661377,2022-01-01 09:00:00+11,2022-01-01,08:00:00,52
43,4.320000171661377,18,2022-01-01 09:00:00+11,2022-01-01,08:00:00,52
44,6.120000171661377,22.679999828338623,2022-01-01 09:00:00+11,2022-01-01,08:00:00,52
45,7.920000171661377,27.359999656677246,2022-01-01 09:00:00+11,2022-01-01,08:00:00,52
46,0.3599996566772461,15.120001029968261,2022-01-01 10:00:00+11,2022-01-01,09:00:00,52
47,2.5199997425079346,19.800000858306884,2022-01-01 10:00:00+11,2022-01-01,09:00:00,52
48,4.679999828338623,24.480000686645507,2022-01-01 10:00:00+11,2022-01-01,09:00:00,52
49,6.8399999141693115,29.16000051498413,2022-01-01 10:00:00+11,2022-01-01,09:00:00,52
50,9,33.84000034332276,2022-01-01 10:00:00+11,2022-01-01,09:00:00,52
51,1.0799998283386225,16.92000017166138,2022-01-01 11:00:00+11,2022-01-01,10:00:00,52
52,3.959999871253967,21.96000008583069,2022-01-01 11:00:00+11,2022-01-01,10:00:00,52
53,6.8399999141693115,27,2022-01-01 11:00:00+11,2022-01-01,10:00:00,52
54,9.719999957084656,32.039999914169314,2022-01-01 11:00:00+11,2022-01-01,10:00:00,52
55,12.600000000000001,37.07999982833862,2022-01-01 11:00:00+11,2022-01-01,10:00:00,52
56,-0.7200001716613769,9.720000171661377,2022-01-01 12:00:00+11,2022-01-01,11:00:00,52
57,1.4399999141693116,14.76000008583069,2022-01-01 12:00:00+11,2022-01-01,11:00:00,52
58,3.6,19.8,2022-01-01 12:00:00+11,2022-01-01,11:00:00,52
59,5.760000085830688,24.83999991416931,2022-01-01 12:00:00+11,2022-01-01,11:00:00,52
60,7.920000171661377,29.879999828338626,2022-01-01 12:00:00+11,2022-01-01,11:00:00,52
61,-0.719999957084656,9,2022-01-01 13:00:00+11,2022-01-01,12:00:00,52
62,0.7200000643730162,13.679999828338623,2022-01-01 13:00:00+11,2022-01-01,12:00:00,52
63,2.1600000858306885,18.359999656677246,2022-01-01 13:00:00+11,2022-01-01,12:00:00,52
64,3.600000107288361,23.03999948501587,2022-01-01 13:00:00+11,2022-01-01,12:00:00,52
65,5.040000128746033,27.719999313354492,2022-01-01 13:00:00+11,2022-01-01,12:00:00,52
66,-1.0800000429153442,9.359999656677246,2022-01-01 14:00:00+11,2022-01-01,13:00:00,52
67,0.7199999570846558,13.679999828338623,2022-01-01 14:00:00+11,2022-01-01,13:00:00,52
68,2.519999957084656,18,2022-01-01 14:00:00+11,2022-01-01,13:00:00,52
69,4.319999957084656,22.320000171661377,2022-01-01 14:00:00+11,2022-01-01,13:00:00,52
70,6.119999957084656,26.640000343322754,2022-01-01 14:00:00+11,2022-01-01,13:00:00,52
71,-1.8,14.040000343322756,2022-01-01 15:00:00+11,2022-01-01,14:00:00,52
72,0,18.72000017166138,2022-01-01 15:00:00+11,2022-01-01,14:00:00,52
73,1.8,23.400000000000002,2022-01-01 15:00:00+11,2022-01-01,14:00:00,52
74,3.6,28.079999828338625,2022-01-01 15:00:00+11,2022-01-01,14:00:00,52
75,5.4,32.75999965667725,2022-01-01 15:00:00+11,2022-01-01,14:00:00,52
76,-1.4400001287460324,13.319999313354494,2022-01-01 16:00:00+11,2022-01-01,15:00:00,52
77,0.719999957084656,16.91999931335449,2022-01-01 16:00:00+11,2022-01-01,15:00:00,52
78,2.8800000429153445,20.519999313354493,2022-01-01 16:00:00+11,2022-01-01,15:00:00,52
79,5.040000128746033,24.119999313354494,2022-01-01 16:00:00+11,2022-01-01,15:00:00,52
80,7.200000214576722,27.719999313354492,2022-01-01 16:00:00+11,2022-01-01,15:00:00,52
81,-0.7199999570846556,15.840000343322757,2022-01-01 17:00:00+11,2022-01-01,16:00:00,52
82,1.0800000429153445,19.440000343322755,2022-01-01 17:00:00+11,2022-01-01,16:00:00,52
83,2.8800000429153445,23.040000343322756,2022-01-01 17:00:00+11,2022-01-01,16:00:00,52
84,4.680000042915345,26.640000343322757,2022-01-01 17:00:00+11,2022-01-01,16:00:00,52
85,6.480000042915345,30.240000343322755,2022-01-01 17:00:00+11,2022-01-01,16:00:00,52
86,-1.0800000429153445,20.159999656677247,2022-01-01 18:00:00+11,2022-01-01,17:00:00,52
87,0.3599999785423278,24.479999828338624,2022-01-01 18:00:00+11,2022-01-01,17:00:00,52
88,1.8,28.8,2022-01-01 18:00:00+11,2022-01-01,17:00:00,52
89,3.2400000214576723,33.120000171661374,2022-01-01 18:00:00+11,2022-01-01,17:00:00,52
90,4.680000042915345,37.44000034332275,2022-01-01 18:00:00+11,2022-01-01,17:00:00,52
91,-0.36000008583068843,16.2,2022-01-01 19:00:00+11,2022-01-01,18:00:00,52
92,0.7199999570846558,20.520000171661376,2022-01-01 19:00:00+11,2022-01-01,18:00:00,52
93,1.8,24.840000343322753,2022-01-01 19:00:00+11,2022-01-01,18:00:00,52
94,2.880000042915344,29.16000051498413,2022-01-01 19:00:00+11,2022-01-01,18:00:00,52
95,3.9600000858306883,33.48000068664551,2022-01-01 19:00:00+11,2022-01-01,18:00:00,52
96,0,10.440000343322755,2022-01-01 20:00:00+11,2022-01-01,19:00:00,52
97,1.4400000214576723,14.760000514984132,2022-01-01 20:00:00+11,2022-01-01,19:00:00,52
98,2.8800000429153445,19.08000068664551,2022-01-01 20:00:00+11,2022-01-01,19:00:00,52
99,4.3200000643730165,23.400000858306885,2022-01-01 20:00:00+11,2022-01-01,19:00:00,52
100,5.760000085830689,27.720001029968262,2022-01-01 20:00:00+11,2022-01-01,19:00:00,52
101,0,6.840000343322754,2022-01-01 21:00:00+11,2022-01-01,20:00:00,52
102,1.4400000214576723,10.440000343322755,2022-01-01 21:00:00+11,2022-01-01,20:00:00,52
103,2.8800000429153445,14.040000343322754,2022-01-01 21:00:00+11,2022-01-01,20:00:00,52
104,4.3200000643730165,17.640000343322754,2022-01-01 21:00:00+11,2022-01-01,20:00:00,52
105,5.760000085830689,21.240000343322755,2022-01-01 21:00:00+11,2022-01-01,20:00:00,52
106,-0.36000008583068865,7.919999742507934,2022-01-01 22:00:00+11,2022-01-01,21:00:00,52
107,1.4399999141693114,10.799999785423278,2022-01-01 22:00:00+11,2022-01-01,21:00:00,52
108,3.2399999141693114,13.679999828338623,2022-01-01 22:00:00+11,2022-01-01,21:00:00,52
109,5.039999914169312,16.559999871253968,2022-01-01 22:00:00+11,2022-01-01,21:00:00,52
110,6.8399999141693115,19.439999914169313,2022-01-01 22:00:00+11,2022-01-01,21:00:00,52
111,-1.4399999141693116,5.039999485015869,2022-01-01 23:00:00+11,2022-01-01,22:00:00,52
112,0.36000008583068843,7.199999570846558,2022-01-01 23:00:00+11,2022-01-01,22:00:00,52
113,2.1600000858306885,9.359999656677246,2022-01-01 23:00:00+11,2022-01-01,22:00:00,52
114,3.9600000858306883,11.519999742507935,2022-01-01 23:00:00+11,2022-01-01,22:00:00,52
115,5.760000085830688,13.679999828338623,2022-01-01 23:00:00+11,2022-01-01,22:00:00,52
116,-1.0800000429153445,2.159999656677246,2022-01-02 00:00:00+11,2022-01-01,23:00:00,52
117,0.3599999785423278,4.319999742507934,2022-01-02 00:00:00+11,2022-01-01,23:00:00,52
118,1.8,6.479999828338623,2022-01-02 00:00:00+11,2022-01-01,23:00:00,52
119,3.2400000214576723,8.639999914169312,2022-01-02 00:00:00+11,2022-01-01,23:00:00,52
120,4.680000042915345,10.8,2022-01-02 00:00:00+11,2022-01-01,23:00:00,52
121,-1.4400000751018522,1.0799998283386234,2022-01-02 01:00:00+11,2022-01-02,00:00:00,52
122,-0.3600000321865081,3.239999914169312,2022-01-02 01:00:00+11,2022-01-02,00:00:00,52
123,0.7200000107288361,5.4,2022-01-02 01:00:00+11,2022-01-02,00:00:00,52
124,1.8000000536441805,7.560000085830689,2022-01-02 01:00:00+11,2022-01-02,00:00:00,52
125,2.8800000965595247,9.720000171661377,2022-01-02 01:00:00+11,2022-01-02,00:00:00,52
126,-1.4400000214576723,1.079999828338623,2022-01-02 02:00:00+11,2022-01-02,01:00:00,52
127,0,2.159999871253967,2022-01-02 02:00:00+11,2022-01-02,01:00:00,52
128,1.4400000214576723,3.2399999141693114,2022-01-02 02:00:00+11,2022-01-02,01:00:00,52
129,2.8800000429153445,4.319999957084656,2022-01-02 02:00:00+11,2022-01-02,01:00:00,52
130,4.3200000643730165,5.4,2022-01-02 02:00:00+11,2022-01-02,01:00:00,52
131,-1.0800000429153442,3.959999978542328,2022-01-02 03:00:00+11,2022-01-02,02:00:00,52
132,0,4.679999989271164,2022-01-02 03:00:00+11,2022-01-02,02:00:00,52
133,1.0800000429153442,5.4,2022-01-02 03:00:00+11,2022-01-02,02:00:00,52
134,2.1600000858306885,6.120000010728837,2022-01-02 03:00:00+11,2022-01-02,02:00:00,52
135,3.2400001287460327,6.840000021457673,2022-01-02 03:00:00+11,2022-01-02,02:00:00,52
136,-1.4400000214576723,3.9600000858306883,2022-01-02 04:00:00+11,2022-01-02,03:00:00,52
137,0,5.0400001287460325,2022-01-02 04:00:00+11,2022-01-02,03:00:00,52
138,1.4400000214576723,6.120000171661377,2022-01-02 04:00:00+11,2022-01-02,03:00:00,52
139,2.8800000429153445,7.200000214576721,2022-01-02 04:00:00+11,2022-01-02,03:00:00,52
140,4.3200000643730165,8.280000257492066,2022-01-02 04:00:00+11,2022-01-02,03:00:00,52
141,-1.0800000429153445,3.959999871253967,2022-01-02 05:00:00+11,2022-01-02,04:00:00,52
142,0.3599999785423278,5.399999892711639,2022-01-02 05:00:00+11,2022-01-02,04:00:00,52
143,1.8,6.8399999141693115,2022-01-02 05:00:00+11,2022-01-02,04:00:00,52
144,3.2400000214576723,8.279999935626984,2022-01-02 05:00:00+11,2022-01-02,04:00:00,52
145,4.680000042915345,9.719999957084656,2022-01-02 05:00:00+11,2022-01-02,04:00:00,52
146,-1.4399999141693116,3.239999914169312,2022-01-02 06:00:00+11,2022-01-02,05:00:00,52
147,0.36000008583068843,4.319999957084656,2022-01-02 06:00:00+11,2022-01-02,05:00:00,52
148,2.1600000858306885,5.4,2022-01-02 06:00:00+11,2022-01-02,05:00:00,52
149,3.9600000858306883,6.480000042915345,2022-01-02 06:00:00+11,2022-01-02,05:00:00,52
150,5.760000085830688,7.560000085830689,2022-01-02 06:00:00+11,2022-01-02,05:00:00,52
151,-2.1600000858306885,2.879999828338623,2022-01-02 07:00:00+11,2022-01-02,06:00:00,52
152,0,4.679999828338623,2022-01-02 07:00:00+11,2022-01-02,06:00:00,52
153,2.1600000858306885,6.479999828338623,2022-01-02 07:00:00+11,2022-01-02,06:00:00,52
154,4.320000171661377,8.279999828338623,2022-01-02 07:00:00+11,2022-01-02,06:00:00,52
155,6.480000257492065,10.079999828338623,2022-01-02 07:00:00+11,2022-01-02,06:00:00,52
156,-1.800000214576721,2.5199997425079346,2022-01-02 08:00:00+11,2022-01-02,07:00:00,52
157,0.3599998712539674,4.679999828338623,2022-01-02 08:00:00+11,2022-01-02,07:00:00,52
158,2.519999957084656,6.8399999141693115,2022-01-02 08:00:00+11,2022-01-02,07:00:00,52
159,4.680000042915344,9,2022-01-02 08:00:00+11,2022-01-02,07:00:00,52
160,6.840000128746032,11.160000085830688,2022-01-02 08:00:00+11,2022-01-02,07:00:00,52
161,-0.7199997425079339,0.3599996566772461,2022-01-02 09:00:00+11,2022-01-02,08:00:00,52
162,2.5200001716613776,2.5199997425079346,2022-01-02 09:00:00+11,2022-01-02,08:00:00,52
163,5.760000085830689,4.679999828338623,2022-01-02 09:00:00+11,2022-01-02,08:00:00,52
164,9,6.8399999141693115,2022-01-02 09:00:00+11,2022-01-02,08:00:00,52
165,12.239999914169312,9,2022-01-02 09:00:00+11,2022-01-02,08:00:00,52
166,-0.7199997425079339,-1.4399999141693116,2022-01-02 10:00:00+11,2022-01-02,09:00:00,52
167,2.5200001716613776,1.0800000429153442,2022-01-02 10:00:00+11,2022-01-02,09:00:00,52
168,5.760000085830689,3.6,2022-01-02 10:00:00+11,2022-01-02,09:00:00,52
169,9,6.119999957084656,2022-01-02 10:00:00+11,2022-01-02,09:00:00,52
170,12.239999914169312,8.639999914169312,2022-01-02 10:00:00+11,2022-01-02,09:00:00,52
171,-1.7999999999999998,-1.8000000000000003,2022-01-02 11:00:00+11,2022-01-02,10:00:00,52
172,1.8000000000000003,0.7199999570846556,2022-01-02 11:00:00+11,2022-01-02,10:00:00,52
173,5.4,3.2399999141693114,2022-01-02 11:00:00+11,2022-01-02,10:00:00,52
174,9,5.759999871253967,2022-01-02 11:00:00+11,2022-01-02,10:00:00,52
175,12.600000000000001,8.279999828338623,2022-01-02 11:00:00+11,2022-01-02,10:00:00,52
176,-1.4399999141693112,0.7200001716613773,2022-01-02 12:00:00+11,2022-01-02,11:00:00,52
177,2.160000085830689,3.240000128746033,2022-01-02 12:00:00+11,2022-01-02,11:00:00,52
178,5.760000085830689,5.760000085830689,2022-01-02 12:00:00+11,2022-01-02,11:00:00,52
179,9.36000008583069,8.280000042915345,2022-01-02 12:00:00+11,2022-01-02,11:00:00,52
180,12.96000008583069,10.8,2022-01-02 12:00:00+11,2022-01-02,11:00:00,52
181,-0.7200001716613773,0.7199997425079339,2022-01-02 13:00:00+11,2022-01-02,12:00:00,52
182,2.879999828338623,3.5999997854232784,2022-01-02 13:00:00+11,2022-01-02,12:00:00,52
183,6.479999828338623,6.479999828338623,2022-01-02 13:00:00+11,2022-01-02,12:00:00,52
184,10.079999828338623,9.359999871253967,2022-01-02 13:00:00+11,2022-01-02,12:00:00,52
185,13.679999828338623,12.239999914169312,2022-01-02 13:00:00+11,2022-01-02,12:00:00,52
186,-0.7200001716613773,0.7200001716613773,2022-01-02 14:00:00+11,2022-01-02,13:00:00,52
187,2.159999871253967,3.9600000858306887,2022-01-02 14:00:00+11,2022-01-02,13:00:00,52
188,5.039999914169312,7.2,2022-01-02 14:00:00+11,2022-01-02,13:00:00,52
189,7.919999957084656,10.439999914169311,2022-01-02 14:00:00+11,2022-01-02,13:00:00,52
190,10.8,13.679999828338623,2022-01-02 14:00:00+11,2022-01-02,13:00:00,52
191,-0.36000008583068865,-0.3600000858306882,2022-01-02 15:00:00+11,2022-01-02,14:00:00,52
192,2.159999871253967,1.8000000000000003,2022-01-02 15:00:00+11,2022-01-02,14:00:00,52
193,4.679999828338623,3.9600000858306887,2022-01-02 15:00:00+11,2022-01-02,14:00:00,52
194,7.1999997854232785,6.120000171661378,2022-01-02 15:00:00+11,2022-01-02,14:00:00,52
195,9.719999742507934,8.280000257492066,2022-01-02 15:00:00+11,2022-01-02,14:00:00,52
196,-1.4399999141693116,-1.080000257492066,2022-01-02 16:00:00+11,2022-01-02,15:00:00,52
197,1.0800000429153442,1.7999997854232785,2022-01-02 16:00:00+11,2022-01-02,15:00:00,52
198,3.6,4.679999828338623,2022-01-02 16:00:00+11,2022-01-02,15:00:00,52
199,6.119999957084656,7.559999871253968,2022-01-02 16:00:00+11,2022-01-02,15:00:00,52
200,8.639999914169312,10.439999914169313,2022-01-02 16:00:00+11,2022-01-02,15:00:00,52
201,-1.0800000429153442,-0.3600005149841312,2022-01-02 17:00:00+11,2022-01-02,16:00:00,52
202,0.7199999570846558,3.9599996566772457,2022-01-02 17:00:00+11,2022-01-02,16:00:00,52
203,2.519999957084656,8.279999828338623,2022-01-02 17:00:00+11,2022-01-02,16:00:00,52
204,4.319999957084656,12.6,2022-01-02 17:00:00+11,2022-01-02,16:00:00,52
205,6.119999957084656,16.92000017166138,2022-01-02 17:00:00+11,2022-01-02,16:00:00,52
206,-0.7199999570846556,1.7999999999999998,2022-01-02 18:00:00+11,2022-01-02,17:00:00,52
207,1.0800000429153445,5.4,2022-01-02 18:00:00+11,2022-01-02,17:00:00,52
208,2.8800000429153445,9,2022-01-02 18:00:00+11,2022-01-02,17:00:00,52
209,4.680000042915345,12.6,2022-01-02 18:00:00+11,2022-01-02,17:00:00,52
210,6.480000042915345,16.2,2022-01-02 18:00:00+11,2022-01-02,17:00:00,52
211,-0.36000008583068843,4.680000257492066,2022-01-02 19:00:00+11,2022-01-02,18:00:00,52
212,0.7199999570846558,7.200000214576722,2022-01-02 19:00:00+11,2022-01-02,18:00:00,52
213,1.8,9.720000171661377,2022-01-02 19:00:00+11,2022-01-02,18:00:00,52
214,2.880000042915344,12.240000128746033,2022-01-02 19:00:00+11,2022-01-02,18:00:00,52
215,3.9600000858306883,14.76000008583069,2022-01-02 19:00:00+11,2022-01-02,18:00:00,52
216,-1.0800000429153445,5.039999914169312,2022-01-02 20:00:00+11,2022-01-02,19:00:00,52
217,0.3599999785423278,7.559999871253968,2022-01-02 20:00:00+11,2022-01-02,19:00:00,52
218,1.8,10.079999828338623,2022-01-02 20:00:00+11,2022-01-02,19:00:00,52
219,3.2400000214576723,12.599999785423279,2022-01-02 20:00:00+11,2022-01-02,19:00:00,52
220,4.680000042915345,15.119999742507936,2022-01-02 20:00:00+11,2022-01-02,19:00:00,52
221,-1.0800002574920655,9.359999656677246,2022-01-02 21:00:00+11,2022-01-02,20:00:00,52
222,1.079999828338623,11.159999656677245,2022-01-02 21:00:00+11,2022-01-02,20:00:00,52
223,3.2399999141693114,12.959999656677246,2022-01-02 21:00:00+11,2022-01-02,20:00:00,52
224,5.4,14.759999656677246,2022-01-02 21:00:00+11,2022-01-02,20:00:00,52
225,7.560000085830689,16.559999656677245,2022-01-02 21:00:00+11,2022-01-02,20:00:00,52
226,-0.7200001716613769,10.440000772476196,2022-01-02 22:00:00+11,2022-01-02,21:00:00,52
227,1.4399999141693116,12.960000729560853,2022-01-02 22:00:00+11,2022-01-02,21:00:00,52
228,3.6,15.480000686645509,2022-01-02 22:00:00+11,2022-01-02,21:00:00,52
229,5.760000085830688,18.000000643730164,2022-01-02 22:00:00+11,2022-01-02,21:00:00,52
230,7.920000171661377,20.52000060081482,2022-01-02 22:00:00+11,2022-01-02,21:00:00,52
231,-1.8000000000000003,11.159999656677247,2022-01-02 23:00:00+11,2022-01-02,22:00:00,52
232,1.0800000429153442,12.959999656677246,2022-01-02 23:00:00+11,2022-01-02,22:00:00,52
233,3.9600000858306887,14.759999656677246,2022-01-02 23:00:00+11,2022-01-02,22:00:00,52
234,6.840000128746033,16.559999656677245,2022-01-02 23:00:00+11,2022-01-02,22:00:00,52
235,9.720000171661377,18.359999656677246,2022-01-02 23:00:00+11,2022-01-02,22:00:00,52
236,-1.4399999141693116,3.2399999141693114,2022-01-03 00:00:00+11,2022-01-02,23:00:00,52
237,1.0800000429153442,5.039999914169312,2022-01-03 00:00:00+11,2022-01-02,23:00:00,52
238,3.6,6.8399999141693115,2022-01-03 00:00:00+11,2022-01-02,23:00:00,52
239,6.119999957084656,8.639999914169312,2022-01-03 00:00:00+11,2022-01-02,23:00:00,52
240,8.639999914169312,10.439999914169311,2022-01-03 00:00:00+11,2022-01-02,23:00:00,52
241,-1.8000000000000003,1.7999997854232785,2022-01-03 01:00:00+11,2022-01-03,00:00:00,1
242,1.0800000429153442,3.2399998068809506,2022-01-03 01:00:00+11,2022-01-03,00:00:00,1
243,3.9600000858306887,4.679999828338623,2022-01-03 01:00:00+11,2022-01-03,00:00:00,1
244,6.840000128746033,6.1199998497962955,2022-01-03 01:00:00+11,2022-01-03,00:00:00,1
245,9.720000171661377,7.559999871253968,2022-01-03 01:00:00+11,2022-01-03,00:00:00,1
246,-1.8000000000000003,-1.8000000804662704,2022-01-03 02:00:00+11,2022-01-03,01:00:00,1
247,-0.359999978542328,-0.7200000375509261,2022-01-03 02:00:00+11,2022-01-03,01:00:00,1
248,1.0800000429153442,0.36000000536441806,2022-01-03 02:00:00+11,2022-01-03,01:00:00,1
249,2.5200000643730167,1.4400000482797624,2022-01-03 02:00:00+11,2022-01-03,01:00:00,1
250,3.9600000858306887,2.5200000911951066,2022-01-03 02:00:00+11,2022-01-03,01:00:00,1
251,-2.159999978542328,3.5999998927116392,2022-01-03 03:00:00+11,2022-01-03,02:00:00,1
252,-0.3599999785423278,4.3199999034404755,2022-01-03 03:00:00+11,2022-01-03,02:00:00,1
253,1.4400000214576723,5.039999914169312,2022-01-03 03:00:00+11,2022-01-03,02:00:00,1
254,3.2400000214576723,5.759999924898148,2022-01-03 03:00:00+11,2022-01-03,02:00:00,1
255,5.040000021457672,6.479999935626984,2022-01-03 03:00:00+11,2022-01-03,02:00:00,1
256,-2.159999978542328,2.8800001502037045,2022-01-03 04:00:00+11,2022-01-03,03:00:00,1
257,-0.3599999785423278,3.6000001609325407,2022-01-03 04:00:00+11,2022-01-03,03:00:00,1
258,1.4400000214576723,4.320000171661377,2022-01-03 04:00:00+11,2022-01-03,03:00:00,1
259,3.2400000214576723,5.040000182390213,2022-01-03 04:00:00+11,2022-01-03,03:00:00,1
260,5.040000021457672,5.760000193119049,2022-01-03 04:00:00+11,2022-01-03,03:00:00,1
261,-2.159999978542328,3.2399998068809506,2022-01-03 05:00:00+11,2022-01-03,04:00:00,1
262,-0.3599999785423278,3.959999817609787,2022-01-03 05:00:00+11,2022-01-03,04:00:00,1
263,1.4400000214576723,4.679999828338623,2022-01-03 05:00:00+11,2022-01-03,04:00:00,1
264,3.2400000214576723,5.399999839067459,2022-01-03 05:00:00+11,2022-01-03,04:00:00,1
265,5.040000021457672,6.1199998497962955,2022-01-03 05:00:00+11,2022-01-03,04:00:00,1
266,-1.4400000751018522,2.159999978542328,2022-01-03 06:00:00+11,2022-01-03,05:00:00,1
267,-0.3600000321865081,2.879999989271164,2022-01-03 06:00:00+11,2022-01-03,05:00:00,1
268,0.7200000107288361,3.6,2022-01-03 06:00:00+11,2022-01-03,05:00:00,1
269,1.8000000536441805,4.320000010728836,2022-01-03 06:00:00+11,2022-01-03,05:00:00,1
270,2.8800000965595247,5.040000021457672,2022-01-03 06:00:00+11,2022-01-03,05:00:00,1
271,-2.8800001502037045,1.079999828338623,2022-01-03 07:00:00+11,2022-01-03,06:00:00,1
272,-0.7200000643730162,2.159999871253967,2022-01-03 07:00:00+11,2022-01-03,06:00:00,1
273,1.4400000214576723,3.2399999141693114,2022-01-03 07:00:00+11,2022-01-03,06:00:00,1
274,3.600000107288361,4.319999957084656,2022-01-03 07:00:00+11,2022-01-03,06:00:00,1
275,5.760000193119049,5.4,2022-01-03 07:00:00+11,2022-01-03,06:00:00,1
276,-2.520000171661377,2.159999871253967,2022-01-03 08:00:00+11,2022-01-03,07:00:00,1
277,1.4399999141693116,3.5999998927116392,2022-01-03 08:00:00+11,2022-01-03,07:00:00,1
278,5.4,5.039999914169312,2022-01-03 08:00:00+11,2022-01-03,07:00:00,1
279,9.36000008583069,6.479999935626984,2022-01-03 08:00:00+11,2022-01-03,07:00:00,1
280,13.320000171661377,7.919999957084656,2022-01-03 08:00:00+11,2022-01-03,07:00:00,1
281,-1.4399994850158695,1.079999828338623,2022-01-03 09:00:00+11,2022-01-03,08:00:00,1
282,3.600000429153442,2.8799998283386232,2022-01-03 09:00:00+11,2022-01-03,08:00:00,1
283,8.640000343322754,4.679999828338623,2022-01-03 09:00:00+11,2022-01-03,08:00:00,1
284,13.680000257492065,6.479999828338623,2022-01-03 09:00:00+11,2022-01-03,08:00:00,1
285,18.720000171661376,8.279999828338623,2022-01-03 09:00:00+11,2022-01-03,08:00:00,1
286,-2.159999656677246,-1.0800000429153442,2022-01-03 10:00:00+11,2022-01-03,09:00:00,1
287,2.880000257492066,0.7199999570846558,2022-01-03 10:00:00+11,2022-01-03,09:00:00,1
288,7.9200001716613775,2.519999957084656,2022-01-03 10:00:00+11,2022-01-03,09:00:00,1
289,12.96000008583069,4.319999957084656,2022-01-03 10:00:00+11,2022-01-03,09:00:00,1
290,18,6.119999957084656,2022-01-03 10:00:00+11,2022-01-03,09:00:00,1
