Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
02/01/2022,09:00,202,2.2,30.3,1.0,27.0,0.010,0.007,0.017,0.11,13.9,5.0
02/01/2022,10:00,206,2.4,31.1,1.1,27.6,0.009,0.007,0.016,0.11,11.6,4.7
02/01/2022,11:00,161,3.0,20.3,1.1,27.8,0.010,0.006,0.016,0.10,12.3,4.7
02/01/2022,12:00,146,3.2,21.8,1.3,24.5,0.006,0.007,0.012,0.08,13.7,5.1
02/01/2022,13:00,153,3.0,21.3,1.2,26.3,0.005,0.005,0.010,0.07,11.8,4.8
02/01/2022,14:00,177,2.5,24.1,1.1,25.7,0.008,0.007,0.015,0.11,13.5,5.1
02/01/2022,15:00,184,2.1,24.9,0.9,25.8,0.014,0.010,0.024,0.14,11.0,4.6
02/01/2022,16:00,133,1.5,21.1,0.5,25.9,0.004,0.005,0.009,0.08,10.7,4.5
02/01/2022,17:00,152,1.4,23.4,0.5,26.2,0.008,0.008,0.016,0.11,11.5,5.0
02/01/2022,18:00,119,1.0,28.9,0.4,25.3,0.005,0.009,0.013,0.13,21.0,7.9
02/01/2022,19:00,204,1.2,22.3,0.5,24.3,0.014,0.016,0.030,0.25,22.9,8.6
02/01/2022,20:00,215,1.5,23.4,0.6,23.6,0.008,0.011,0.020,0.20,18.2,7.2
02/01/2022,21:00,213,1.6,26.8,0.7,22.9,0.008,0.010,0.018,0.16,15.5,5.9
02/01/2022,22:00,209,1.8,27.3,0.8,22.6,0.005,0.006,0.012,0.09,14.0,5.4
02/01/2022,23:00,211,2.0,23.9,0.9,22.2,0.003,0.004,0.007,0.06,12.9,4.7
03/01/2022,00:00,215,1.8,28.7,0.8,21.8,0.001,0.001,0.002,0.05,12.8,4.6
03/01/2022,01:00,235,1.6,21.9,0.7,21.8,0.001,0.002,0.003,0.06,13.0,4.6
03/01/2022,02:00,237,2.2,16.6,0.7,21.5,0.000,0.001,0.002,0.05,11.3,4.5
03/01/2022,03:00,235,3.0,17.7,1.0,20.9,0.000,0.000,0.000,0.04,10.8,4.4
03/01/2022,04:00,236,2.4,20.9,0.8,21.1,0.001,0.001,0.002,0.06,10.5,3.8
03/01/2022,05:00,246,2.5,18.6,0.9,21.5,0.003,0.003,0.006,0.07,10.8,3.9
03/01/2022,06:00,233,2.9,24.8,1.2,23.0,0.003,0.002,0.005,0.06,10.2,3.8
03/01/2022,07:00,222,3.7,25.6,1.5,25.0,0.004,0.002,0.006,0.06,11.0,3.8
03/01/2022,08:00,216,4.2,24.5,1.8,26.3,0.005,0.002,0.008,0.07,11.4,3.8
03/01/2022,09:00,211,4.0,27.1,1.7,27.8,0.007,0.003,0.010,0.10,11.4,3.4
03/01/2022,10:00,212,4.5,24.4,1.9,28.5,0.006,0.003,0.009,0.08,11.5,3.4
03/01/2022,11:00,211,3.6,29.6,1.7,29.4,0.008,0.004,0.013,0.10,13.1,3.8
03/01/2022,12:00,212,4.1,26.4,1.8,29.2,0.007,0.004,0.010,0.10,11.9,3.6
03/01/2022,13:00,210,3.6,24.7,1.6,28.8,0.008,0.004,0.012,0.12,12.1,4.0
03/01/2022,14:00,207,3.7,25.5,1.7,30.1,0.008,0.004,0.013,0.11,10.5,3.8
03/01/2022,15:00,194,3.9,24.3,1.7,30.1,0.009,0.005,0.014,0.12,12.7,4.0
03/01/2022,16:00,190,3.4,26.9,1.5,29.9,0.010,0.005,0.015,0.12,10.0,3.6
03/01/2022,17:00,181,3.5,22.7,1.5,29.9,0.009,0.006,0.015,0.13,9.9,3.5
03/01/2022,18:00,192,3.2,24.6,1.5,28.6,0.010,0.008,0.017,0.12,9.8,3.6
03/01/2022,19:00,202,2.1,23.0,0.9,27.3,0.009,0.008,0.017,0.13,10.8,3.8
03/01/2022,20:00,205,2.4,24.6,1.1,26.6,0.007,0.006,0.013,0.09,11.1,4.1
03/01/2022,21:00,212,2.7,23.8,1.2,25.8,0.005,0.004,0.009,0.07,11.7,4.4
03/01/2022,22:00,223,3.1,22.8,1.3,25.2,0.003,0.003,0.006,0.07,12.2,4.3
03/01/2022,23:00,215,2.5,30.8,1.3,24.7,0.002,0.002,0.004,0.05,10.9,4.2
04/01/2022,00:00,223,2.3,32.6,1.2,24.4,0.001,0.001,0.002,0.06,10.9,3.9
04/01/2022,01:00,231,2.5,22.1,1.0,24.2,0.001,0.000,0.001,0.06,10.3,3.6
04/01/2022,02:00,236,2.5,20.0,0.9,23.8,0.000,0.000,0.001,0.05,8.8,3.7
04/01/2022,03:00,247,2.9,18.9,1.0,23.7,0.001,0.001,0.002,0.05,9.6,3.6
04/01/2022,04:00,238,2.2,20.5,0.9,23.4,0.002,0.002,0.003,0.08,8.8,3.7
04/01/2022,05:00,229,2.6,21.6,1.1,23.9,0.006,0.004,0.010,0.10,9.2,4.3
04/01/2022,06:00,226,2.7,26.4,1.2,25.3,0.010,0.005,0.016,0.11,8.9,3.3
04/01/2022,07:00,219,4.0,24.9,1.7,26.9,0.018,0.008,0.026,0.12,6.4,1.9
04/01/2022,08:00,216,3.6,27.2,1.8,28.5,0.022,0.008,0.030,0.14,7.5,1.7
04/01/2022,09:00,217,3.7,25.4,1.6,28.5,0.013,0.007,0.020,0.10,7.7,1.2
04/01/2022,10:00,222,4.0,24.9,1.7,29.5,0.011,0.005,0.016,0.10,8.7,1.0
04/01/2022,11:00,213,4.4,22.0,1.7,30.2,0.010,0.005,0.014,0.09,6.2,0.9
04/01/2022,12:00,213,3.6,26.9,1.6,31.4,0.010,0.005,0.015,0.09,5.9,1.0
04/01/2022,13:00,212,3.9,25.0,1.6,30.8,0.012,0.006,0.018,0.11,6.7,1.4
04/01/2022,14:00,210,3.8,25.0,1.8,31.3,0.013,0.006,0.018,0.11,10.7,1.7
04/01/2022,15:00,207,3.8,25.2,1.6,31.7,0.015,0.007,0.022,0.13,10.2,2.1
04/01/2022,16:00,191,3.5,24.1,1.5,30.7,0.023,0.009,0.032,0.16,10.6,2.1
04/01/2022,17:00,202,2.9,27.8,1.5,30.6,0.030,0.010,0.040,0.19,8.5,2.5
04/01/2022,18:00,215,3.1,24.4,1.3,28.7,0.010,0.005,0.015,0.13,9.8,2.9
04/01/2022,19:00,209,2.9,24.2,1.3,27.2,0.007,0.005,0.012,0.12,8.4,2.8
04/01/2022,20:00,205,2.6,27.0,1.1,26.3,0.008,0.005,0.013,0.09,8.1,2.6
04/01/2022,21:00,208,2.5,23.9,1.0,25.6,0.007,0.005,0.012,0.09,8.5,3.2
04/01/2022,22:00,213,2.0,23.7,0.8,25.1,0.010,0.005,0.015,0.11,8.4,3.2
04/01/2022,23:00,222,1.7,24.5,0.7,24.6,0.004,0.003,0.007,0.08,7.2,2.7
05/01/2022,00:00,227,1.6,25.0,0.7,24.3,0.002,0.002,0.004,0.09,6.5,2.3
05/01/2022,01:00,215,2.0,25.2,0.8,24.4,0.001,0.001,0.002,0.07,6.0,1.9
05/01/2022,02:00,212,1.7,24.9,0.8,24.2,0.001,0.002,0.002,0.07,3.6,1.4
05/01/2022,03:00,215,1.6,22.1,0.6,24.0,0.001,0.002,0.003,0.07,5.1,1.7
05/01/2022,04:00,209,1.4,21.4,0.5,23.8,0.003,0.004,0.007,0.08,8.1,2.4
05/01/2022,05:00,215,1.6,23.9,0.7,24.2,0.013,0.008,0.021,0.14,8.0,2.7
05/01/2022,06:00,220,1.8,24.9,0.8,25.5,0.023,0.009,0.031,0.17,6.7,2.3
05/01/2022,07:00,211,2.1,27.9,0.9,26.1,0.032,0.013,0.045,0.20,10.1,3.0
05/01/2022,08:00,167,3.2,20.6,1.1,27.5,0.038,0.011,0.049,0.20,9.8,3.6
05/01/2022,09:00,157,4.3,18.2,1.5,29.1,0.015,0.007,0.021,0.09,10.8,3.6
05/01/2022,10:00,156,4.6,19.1,1.5,28.8,0.014,0.007,0.020,0.11,7.3,2.5
05/01/2022,11:00,151,3.8,20.1,1.4,29.2,0.012,0.007,0.019,0.10,8.6,3.1
05/01/2022,12:00,143,4.2,22.0,1.4,30.0,0.008,0.004,0.012,0.08,11.6,4.3
05/01/2022,13:00,149,4.0,19.3,1.3,29.7,0.011,0.006,0.017,0.09,14.3,5.0
05/01/2022,14:00,135,3.9,19.3,1.4,30.0,0.013,0.006,0.019,0.10,15.6,5.1
05/01/2022,15:00,136,4.2,19.8,1.4,28.2,0.011,0.005,0.015,0.09,15.9,5.5
05/01/2022,16:00,134,3.4,17.5,1.2,27.2,0.020,0.007,0.027,0.12,16.6,6.1
05/01/2022,17:00,135,3.0,21.4,1.1,26.9,0.028,0.011,0.039,0.15,20.5,7.8
05/01/2022,18:00,137,2.7,18.2,0.9,26.1,0.009,0.005,0.015,0.10,21.9,8.6
05/01/2022,19:00,154,2.3,19.4,0.7,25.1,0.011,0.006,0.016,0.11,19.6,8.3
05/01/2022,20:00,153,2.1,19.0,0.7,25.1,0.009,0.006,0.015,0.09,24.0,9.6
05/01/2022,21:00,151,1.9,18.5,0.6,24.9,0.007,0.005,0.012,0.09,24.3,9.6
05/01/2022,22:00,152,1.8,19.7,0.6,24.7,0.008,0.004,0.012,0.09,23.4,9.6
05/01/2022,23:00,157,2.1,19.8,0.7,24.6,0.005,0.003,0.008,0.06,22.7,9.5
06/01/2022,00:00,157,2.1,18.4,0.8,24.8,0.001,0.001,0.002,0.04,27.7,10.9
06/01/2022,01:00,149,2.8,17.5,1.0,24.5,0.000,0.000,0.000,0.04,28.1,11.2
06/01/2022,02:00,143,2.9,17.8,1.0,23.9,0.000,0.000,0.000,0.03,14.9,6.5
06/01/2022,03:00,159,1.9,17.5,0.7,23.5,0.000,0.001,0.001,0.04,9.7,4.1
06/01/2022,04:00,164,1.9,21.0,0.7,23.8,0.001,0.002,0.003,0.04,16.3,6.7
06/01/2022,05:00,163,1.9,18.5,0.6,24.1,0.007,0.005,0.012,0.09,22.6,8.9
06/01/2022,06:00,153,1.8,22.0,0.7,25.0,0.013,0.008,0.022,0.12,22.2,9.2
06/01/2022,07:00,141,3.0,15.9,1.0,26.3,0.021,0.009,0.029,0.15,20.5,8.6
06/01/2022,08:00,135,3.4,19.8,1.2,27.6,0.014,0.007,0.021,0.10,22.6,8.1
06/01/2022,09:00,135,3.7,18.7,1.3,28.1,0.012,0.006,0.018,0.10,17.7,6.9
06/01/2022,10:00,133,3.8,22.8,1.4,29.0,0.008,0.005,0.013,0.08,20.6,6.7
06/01/2022,11:00,130,3.7,24.1,1.5,29.6,0.008,0.005,0.012,0.08,21.5,6.4
06/01/2022,12:00,133,4.1,20.4,1.4,29.5,0.007,0.004,0.011,0.07,21.3,6.7
06/01/2022,13:00,129,3.6,20.7,1.5,27.8,0.008,0.004,0.013,0.09,19.3,7.1
06/01/2022,14:00,129,3.5,22.1,1.4,28.7,0.010,0.006,0.016,0.11,19.4,6.8
06/01/2022,15:00,127,3.4,23.5,1.4,28.6,0.008,0.004,0.012,0.12,22.8,7.2
06/01/2022,16:00,126,3.2,23.5,1.3,28.2,0.014,0.006,0.020,0.15,23.6,8.0
06/01/2022,17:00,113,2.9,25.8,1.3,27.0,0.011,0.005,0.017,0.12,23.7,8.7
06/01/2022,18:00,124,2.7,23.5,1.1,26.3,0.007,0.005,0.012,0.11,25.6,10.2
06/01/2022,19:00,121,2.1,26.0,0.9,26.0,0.003,0.003,0.006,0.08,29.5,11.5
06/01/2022,20:00,113,2.2,25.4,1.0,25.6,0.002,0.002,0.004,0.07,29.1,11.8
06/01/2022,21:00,115,2.3,26.3,1.0,25.6,0.003,0.002,0.005,0.06,30.4,12.0
06/01/2022,22:00,117,2.4,24.1,1.0,25.6,0.002,0.001,0.003,0.05,31.7,13.1
06/01/2022,23:00,120,2.4,21.5,1.0,25.7,0.001,0.001,0.002,0.04,35.2,14.2
07/01/2022,00:00,122,2.4,20.5,1.0,25.6,0.000,0.000,0.000,0.03,36.3,14.7
07/01/2022,01:00,119,2.2,24.5,1.0,25.4,0.000,0.000,0.000,0.05,40.4,15.5
07/01/2022,02:00,114,2.2,26.1,1.0,25.4,0.000,0.000,0.000,0.04,31.6,12.9
07/01/2022,03:00,115,2.1,25.8,0.9,25.1,0.000,0.000,0.000,0.05,29.1,12.0
07/01/2022,04:00,108,2.1,26.3,1.0,25.3,0.000,0.000,0.001,0.05,33.6,13.8
07/01/2022,05:00,99,2.3,29.6,1.1,25.7,0.001,0.001,0.002,0.06,38.9,14.5
07/01/2022,06:00,96,2.8,28.2,1.3,25.9,0.002,0.002,0.005,0.06,38.0,14.1
07/01/2022,07:00,93,3.0,27.1,1.5,26.9,0.004,0.002,0.006,0.07,37.2,13.8
07/01/2022,08:00,95,3.0,27.6,1.4,27.0,0.003,0.002,0.005,0.08,30.3,11.4
07/01/2022,09:00,91,3.7,27.4,1.7,27.5,0.004,0.001,0.005,0.07,34.3,12.6
07/01/2022,10:00,86,3.8,25.6,1.7,27.9,0.003,0.001,0.004,0.07,34.1,12.1
07/01/2022,11:00,84,3.9,25.3,1.8,28.2,0.003,0.001,0.005,0.07,35.9,11.9
07/01/2022,12:00,87,3.7,25.8,1.6,27.4,0.004,0.002,0.005,0.07,38.1,12.6
07/01/2022,13:00,92,3.3,26.6,1.4,26.2,0.003,0.002,0.005,0.07,31.7,11.4
07/01/2022,14:00,95,2.2,28.7,1.0,25.4,0.005,0.003,0.008,0.09,31.2,12.6
07/01/2022,15:00,93,2.3,28.9,1.2,25.6,0.004,0.003,0.007,0.08,30.8,12.2
07/01/2022,16:00,93,2.5,27.9,1.1,25.8,0.004,0.002,0.006,0.09,32.8,12.3
07/01/2022,17:00,90,2.5,27.4,1.0,25.8,0.005,0.003,0.008,0.09,31.2,11.8
07/01/2022,18:00,93,2.6,25.6,1.1,25.5,0.002,0.001,0.004,0.07,31.7,11.9
07/01/2022,19:00,93,2.3,25.0,1.0,25.2,0.001,0.001,0.003,0.05,31.3,11.8
07/01/2022,20:00,97,2.1,27.9,1.0,25.2,0.002,0.001,0.003,0.05,30.5,11.4
07/01/2022,21:00,95,2.1,28.0,1.0,25.3,0.001,0.001,0.002,0.05,29.8,11.2
07/01/2022,22:00,94,2.2,26.5,1.0,25.4,0.001,0.001,0.002,0.04,31.7,11.3
07/01/2022,23:00,92,2.0,28.7,0.9,25.2,0.001,0.001,0.001,0.04,31.1,11.8
08/01/2022,00:00,88,2.1,26.4,1.0,25.2,0.001,0.000,0.001,0.04,30.7,11.5
08/01/2022,01:00,82,1.7,24.7,0.8,24.3,0.001,0.000,0.001,0.03,25.9,10.6
08/01/2022,02:00,96,1.5,28.2,0.7,24.1,0.000,0.001,0.001,0.04,24.6,10.5
08/01/2022,03:00,63,1.2,29.3,0.6,24.0,0.000,0.001,0.002,0.04,21.3,9.5
08/01/2022,04:00,99,1.0,25.9,0.5,24.0,0.001,0.001,0.002,0.04,22.8,9.7
08/01/2022,05:00,96,1.2,27.1,0.5,24.1,0.001,0.003,0.003,0.05,22.3,9.6
08/01/2022,06:00,78,1.1,25.9,0.5,24.3,0.003,0.004,0.007,0.09,23.2,9.9
08/01/2022,07:00,53,1.0,30.8,0.4,24.5,0.009,0.008,0.017,0.13,23.0,10.0
08/01/2022,08:00,53,1.0,29.6,0.4,25.0,0.012,0.009,0.021,0.17,25.0,10.2
08/01/2022,09:00,69,1.7,23.9,0.7,26.1,0.008,0.006,0.015,0.13,27.8,11.1
08/01/2022,10:00,67,2.0,27.8,1.0,26.8,0.005,0.004,0.009,0.08,28.3,10.9
08/01/2022,11:00,65,2.2,28.1,0.9,27.4,0.004,0.003,0.007,0.09,28.4,10.9
08/01/2022,12:00,73,2.7,21.4,1.0,26.8,0.004,0.004,0.008,0.07,26.9,10.3
08/01/2022,13:00,64,2.4,24.9,1.0,27.1,0.004,0.003,0.007,0.10,25.7,9.6
08/01/2022,14:00,73,2.2,23.1,0.8,26.8,0.004,0.004,0.008,0.08,25.6,9.7
08/01/2022,15:00,54,1.9,26.7,0.9,27.0,0.005,0.004,0.009,0.10,27.6,10.1
08/01/2022,16:00,16,1.0,36.7,0.5,25.9,0.010,0.008,0.018,0.19,24.0,9.6
08/01/2022,17:00,65,1.5,27.6,0.7,26.1,0.010,0.007,0.018,0.16,24.9,10.0
08/01/2022,18:00,44,1.6,28.2,0.8,25.6,0.005,0.005,0.010,0.11,24.3,9.9
08/01/2022,19:00,67,1.1,31.9,0.5,25.5,0.007,0.007,0.014,0.15,26.9,10.6
08/01/2022,20:00,76,1.5,24.0,0.7,25.6,0.002,0.004,0.006,0.08,28.1,10.9
08/01/2022,21:00,74,1.3,23.4,0.5,25.2,0.003,0.005,0.009,0.12,23.8,10.2
08/01/2022,22:00,64,0.8,28.1,0.3,25.2,0.006,0.007,0.014,0.17,25.7,10.0
08/01/2022,23:00,36,0.7,32.0,0.3,25.1,0.005,0.008,0.013,0.14,24.9,10.1
09/01/2022,00:00,63,1.0,27.1,0.4,24.6,0.002,0.004,0.006,0.09,19.5,8.4
09/01/2022,01:00,83,0.6,26.0,0.2,24.3,0.001,0.005,0.006,0.06,17.3,7.6
09/01/2022,02:00,68,0.6,24.8,0.3,24.4,0.001,0.006,0.007,0.06,19.2,8.2
09/01/2022,03:00,60,0.5,19.5,0.2,24.5,0.001,0.006,0.007,0.06,19.5,8.2
09/01/2022,04:00,75,0.8,24.5,0.3,24.4,0.001,0.005,0.006,0.06,19.5,8.0
09/01/2022,05:00,76,0.3,25.9,0.2,24.4,0.003,0.005,0.007,0.09,17.2,7.4
09/01/2022,06:00,109,0.7,21.4,0.3,25.5,0.005,0.004,0.009,0.09,17.3,7.3
09/01/2022,07:00,68,1.2,28.7,0.5,26.9,0.003,0.002,0.005,0.07,21.6,8.2
09/01/2022,08:00,75,1.4,22.5,0.5,26.5,0.002,0.002,0.004,0.06,24.1,9.3
09/01/2022,09:00,43,1.0,37.9,0.5,27.6,0.005,0.004,0.008,0.10,25.1,9.7
09/01/2022,10:00,60,2.3,22.6,0.8,28.4,0.002,0.002,0.004,0.06,20.6,8.4
09/01/2022,11:00,58,2.4,27.9,1.0,29.2,0.003,0.002,0.006,0.08,24.0,9.7
09/01/2022,12:00,71,2.6,25.3,1.0,29.8,0.003,0.002,0.005,0.07,20.2,9.0
09/01/2022,13:00,74,2.6,24.2,1.0,29.6,0.002,0.002,0.004,0.06,19.0,7.7
09/01/2022,14:00,79,2.4,24.3,1.0,28.8,0.002,0.001,0.003,0.06,20.3,7.6
09/01/2022,15:00,72,2.4,23.8,1.0,28.4,0.002,0.002,0.004,0.06,21.0,8.0
09/01/2022,16:00,76,2.7,23.2,1.0,28.2,0.002,0.001,0.003,0.07,22.0,8.3
09/01/2022,17:00,74,2.9,20.6,1.2,27.0,0.001,0.001,0.003,0.07,23.8,9.0
09/01/2022,18:00,90,2.2,26.7,0.9,26.5,0.002,0.002,0.004,0.06,24.6,9.4
09/01/2022,19:00,105,1.7,26.1,0.7,26.0,0.002,0.002,0.004,0.07,25.8,9.6
09/01/2022,20:00,94,1.7,27.4,0.7,25.4,0.001,0.001,0.002,0.06,25.4,9.8
09/01/2022,21:00,92,1.5,26.7,0.6,25.2,0.001,0.001,0.002,0.07,26.1,9.9
09/01/2022,22:00,116,1.6,23.4,0.6,24.9,0.001,0.001,0.002,0.08,26.6,9.6
09/01/2022,23:00,118,1.3,21.6,0.5,24.4,0.001,0.002,0.002,0.09,24.9,9.3
10/01/2022,00:00,130,1.1,15.9,0.3,23.9,0.001,0.002,0.002,0.07,23.9,9.0
10/01/2022,01:00,140,1.0,17.0,0.3,23.4,0.000,0.002,0.002,0.10,22.8,8.8
10/01/2022,02:00,138,0.8,17.5,0.3,22.9,0.000,0.002,0.003,0.08,21.5,8.5
10/01/2022,03:00,163,1.1,16.6,0.3,22.9,0.001,0.005,0.006,0.09,22.4,8.5
10/01/2022,04:00,174,0.8,22.4,0.3,22.7,0.006,0.009,0.015,0.13,21.7,8.5
10/01/2022,05:00,191,0.7,20.4,0.3,22.8,0.026,0.012,0.038,0.25,21.0,8.6
10/01/2022,06:00,166,1.7,17.6,0.6,24.5,0.023,0.011,0.034,0.19,25.3,9.0
10/01/2022,07:00,133,1.7,29.8,0.7,26.8,0.021,0.009,0.030,0.17,25.7,9.5
10/01/2022,08:00,135,2.4,20.8,0.8,27.8,0.017,0.008,0.025,0.15,27.8,9.4
10/01/2022,09:00,133,2.3,24.0,0.9,28.3,0.013,0.007,0.020,0.12,25.5,9.1
10/01/2022,10:00,128,2.6,26.9,1.2,30.1,0.008,0.005,0.013,0.10,23.7,8.4
10/01/2022,11:00,132,2.5,25.1,1.0,29.5,0.014,0.008,0.021,0.12,22.2,8.3
10/01/2022,12:00,124,2.4,26.5,1.1,29.6,0.010,0.007,0.017,0.10,24.7,8.4
10/01/2022,13:00,100,2.6,28.5,1.2,29.9,0.008,0.005,0.013,0.10,22.7,7.8
10/01/2022,14:00,116,2.7,28.1,1.2,30.5,0.010,0.006,0.016,0.12,23.9,7.5
10/01/2022,15:00,121,2.3,28.6,1.0,30.6,0.010,0.006,0.015,0.10,20.8,7.0
10/01/2022,16:00,122,2.7,24.9,1.1,29.7,0.019,0.008,0.028,0.13,20.1,6.9
10/01/2022,17:00,117,2.8,24.5,1.2,28.5,0.015,0.007,0.022,0.12,22.9,7.3
10/01/2022,18:00,116,2.4,24.5,1.0,26.4,0.005,0.004,0.009,0.08,25.5,8.3
10/01/2022,19:00,117,1.8,25.7,0.8,25.3,0.006,0.005,0.010,0.07,24.5,9.1
10/01/2022,20:00,131,1.7,17.1,0.6,24.8,0.007,0.005,0.012,0.09,26.9,9.9
10/01/2022,21:00,135,1.6,22.2,0.6,24.7,0.007,0.004,0.011,0.10,26.7,10.3
10/01/2022,22:00,141,1.8,19.7,0.7,24.8,0.007,0.004,0.011,0.08,22.7,8.6
10/01/2022,23:00,144,2.2,18.9,0.8,24.7,0.005,0.003,0.007,0.05,18.2,6.7
11/01/2022,00:00,133,2.1,16.9,0.7,23.8,0.001,0.001,0.002,0.02,13.3,5.2
11/01/2022,01:00,123,2.0,23.8,0.7,23.2,0.001,0.000,0.001,0.05,12.8,5.5
11/01/2022,02:00,119,1.6,22.2,0.8,23.4,0.000,0.000,0.001,0.05,18.6,7.8
11/01/2022,03:00,155,0.9,21.8,0.3,23.6,0.001,0.003,0.004,0.05,20.5,8.1
11/01/2022,04:00,167,1.2,17.3,0.4,23.3,0.003,0.005,0.008,0.08,19.2,7.6
11/01/2022,05:00,157,1.4,17.3,0.5,23.8,0.007,0.005,0.012,0.11,19.7,7.7
11/01/2022,06:00,154,1.7,18.5,0.6,24.1,0.019,0.009,0.029,0.16,19.3,7.9
11/01/2022,07:00,130,2.5,23.0,1.0,26.5,0.018,0.008,0.026,0.12,27.7,9.8
11/01/2022,08:00,129,3.0,22.7,1.1,28.5,0.019,0.006,0.025,0.14,26.6,8.4
11/01/2022,09:00,123,2.8,26.6,1.3,28.3,0.012,0.007,0.019,0.11,28.3,7.7
11/01/2022,10:00,134,3.2,22.5,1.2,28.8,0.009,0.005,0.014,0.10,24.7,6.8
11/01/2022,11:00,140,2.4,26.6,0.9,29.0,0.010,0.006,0.016,0.11,23.9,7.3
11/01/2022,12:00,123,3.1,24.8,1.3,29.7,0.007,0.004,0.011,0.09,22.9,7.3
11/01/2022,13:00,111,2.9,26.5,1.3,29.3,0.008,0.005,0.012,0.09,27.6,7.5
11/01/2022,14:00,128,2.9,27.9,1.3,30.2,0.010,0.005,0.016,0.12,24.8,6.8
11/01/2022,15:00,114,2.8,29.0,1.2,29.1,0.008,0.006,0.014,0.10,31.1,7.6
11/01/2022,16:00,115,2.6,27.4,1.2,27.9,0.012,0.006,0.018,0.10,31.0,7.7
11/01/2022,17:00,122,2.3,24.7,1.1,26.8,0.015,0.011,0.026,0.13,22.8,7.3
