49,03/01/2022,00:00,193,1.1,29.9,0.7,21.8,65.2,0,1001,0,0.001,0.001,0.01,18.7,4.8
50,03/01/2022,01:00,223,1,33.6,0.5,21.6,66.3,0,1001,0.002,0.005,0.007,0,15.1,4.5
51,03/01/2022,02:00,221,1.2,23.9,0.6,21.5,66.8,0,1000,0.001,0.002,0.003,0.01,12.2,4.2
52,03/01/2022,03:00,219,1.4,23,0.7,20.9,69.9,0,1000,0.001,0.002,0.003,0.01,13.6,4.4
53,03/01/2022,04:00,210,1.6,24,0.7,20.8,70.2,0,1000,0.001,0.001,0.002,0,11.2,3.8
54,03/01/2022,05:00,226,1.3,28.5,0.7,21.2,68.3,0,1001,0.001,0.001,0.002,0,10.9,3.7
55,03/01/2022,06:00,220,1.8,21.8,0.9,22.6,63.4,0,1001,0.004,0.004,0.009,0,14.5,4.1
56,03/01/2022,07:00,202,2.4,31.6,1.3,24.4,56.7,0,1001,0.009,0.006,0.015,0.01,44,7.6
57,03/01/2022,08:00,199,2.5,27.5,1.4,25.5,52.8,0,1000,0.002,0.001,0.003,0,49.6,8.1
58,03/01/2022,09:00,192,2.9,26,1.4,26.5,49.1,0,1000,0.009,0.004,0.014,0.01,21,4.3
59,03/01/2022,10:00,194,2.8,25.4,1.5,27.6,46.3,0,1000,0.005,0.003,0.008,0.02,32.6,5.9
60,03/01/2022,11:00,190,3,25.6,1.5,28.3,44.6,0,1000,0.005,0.003,0.008,0.03,21.6,4.3
61,03/01/2022,12:00,194,2.7,24.6,1.4,28.4,45.4,0,999,0.004,0.003,0.007,0.03,23.3,4.1
62,03/01/2022,13:00,185,2.8,25.1,1.3,28.1,47.1,0,999,0.015,0.007,0.022,0.06,24.3,5.1
63,03/01/2022,14:00,183,3.3,22.5,1.5,28.6,44.7,0,999,0.007,0.004,0.01,0.06,21.7,4.7
64,03/01/2022,15:00,180,3.4,20.4,1.5,29,44,0,998,0.005,0.004,0.009,0.07,22.5,4.5
65,03/01/2022,16:00,178,2.9,24.6,1.4,28.8,44.9,0,998,0.004,0.003,0.006,0.07,19.2,4.6
66,03/01/2022,17:00,177,2.6,29.4,1.4,28.9,43.9,0,998,0.004,0.003,0.008,0.07,10.8,3.6
67,03/01/2022,18:00,179,2.8,21.2,1.3,28.4,44.4,0,999,0.003,0.003,0.007,0.06,11.7,3.6
68,03/01/2022,19:00,185,1.9,23.5,0.9,27.4,47.5,0,999,0.001,0.003,0.004,0.05,14.3,3.7
69,03/01/2022,20:00,186,2.6,22.6,1.1,26.7,50.4,0,1000,0.001,0.002,0.004,0.04,11.3,4
70,03/01/2022,21:00,194,1.8,29.3,1,25.8,53.9,0,1001,0.001,0.001,0.003,0.04,12.1,4.2
71,03/01/2022,22:00,209,2.2,19.7,1.1,25.1,55.5,0,1000,0,0.001,0.001,0.01,11.4,4.1
72,03/01/2022,23:00,200,1.8,35.3,1.1,24.7,56.2,0,1000,0.001,0.001,0.001,0.01,12.5,4
73,04/01/2022,00:00,209,1.5,34.9,0.9,24.4,56.7,0,999,0,0.001,0.001,0.02,10.2,3.7
74,04/01/2022,01:00,216,1.4,29,0.8,24.1,57.6,0,999,0.001,0.002,0.002,0.03,10.5,3.6
75,04/01/2022,02:00,221,1.4,26.4,0.8,23.7,59.1,0,998,0,0,0.001,0.01,10.5,3.6
76,04/01/2022,03:00,235,1.2,29.2,0.7,23.5,60.4,0,998,0,0.001,0.001,0.01,9,3.4
77,04/01/2022,04:00,228,1.2,30,0.7,23.3,62.3,0,998,0,0.002,0.002,0.02,9.2,3.6
78,04/01/2022,05:00,215,1.7,24.3,0.9,23.8,62.4,0,999,0.002,0.004,0.006,0.04,11.3,4.6
79,04/01/2022,06:00,213,1.8,28.7,1.1,24.9,59.2,0,999,0.007,0.006,0.012,0.05,12.5,3.7
80,04/01/2022,07:00,203,2.6,25.7,1.3,26.2,56.1,0,999,0.019,0.009,0.027,0.06,15.1,3
81,04/01/2022,08:00,191,2.5,30.4,1.4,27.5,52.9,0,999,0.024,0.01,0.034,0.08,29.6,4.2
82,04/01/2022,09:00,195,2.6,27.5,1.4,28.1,52.2,0,999,0.018,0.008,0.025,0.08,33.6,3.5
83,04/01/2022,10:00,199,2.6,26,1.3,28.7,51.3,0,999,0.012,0.006,0.018,0.07,22,2.8
84,04/01/2022,11:00,192,2.3,30.6,1.3,29.3,50.3,0,999,0.012,0.006,0.018,0.11,25.5,3.1
85,04/01/2022,12:00,199,2.5,29.6,1.3,30.1,49.2,0,999,0.013,0.006,0.019,0.07,24.7,3
86,04/01/2022,13:00,187,2.9,24.5,1.4,29.7,50.9,0,999,0.01,0.004,0.014,0.08,17.9,2.5
87,04/01/2022,14:00,191,2.6,26.6,1.3,30.1,48.3,0,999,0.016,0.007,0.023,0.08,18,3.1
88,04/01/2022,15:00,186,2.8,26.5,1.4,30.7,45.9,0,999,0.015,0.008,0.023,0.1,19.8,3.1
89,04/01/2022,16:00,177,2.7,23.6,1.4,29.8,48.4,0,999,0.013,0.007,0.02,0.13,16.1,2.8
90,04/01/2022,17:00,189,2.5,21.8,1.2,29.4,49.6,0,999,0.008,0.004,0.012,0.1,12.9,2.5
91,04/01/2022,18:00,191,1.9,25.4,0.9,28.5,52.7,0,1000,0.006,0.005,0.011,0.07,11.7,2.9
92,04/01/2022,19:00,191,2,26.4,1,27.2,57.2,0,1001,0.003,0.003,0.007,0.05,9.1,2.7
93,04/01/2022,20:00,186,2.1,22.2,0.9,26.2,61.9,0,1001,0.003,0.002,0.005,0.06,8.8,2.4
94,04/01/2022,21:00,190,1.4,24.5,0.6,25.6,64.8,0,1002,0.002,0.003,0.005,0.05,9.5,3
95,04/01/2022,22:00,192,1.3,29.1,0.7,25.1,66.7,0,1001,0.003,0.003,0.006,0.05,9.5,3.2
96,04/01/2022,23:00,205,0.9,32.3,0.5,24.6,68.6,0,1001,0.001,0.003,0.004,0.04,9.1,2.9
97,05/01/2022,00:00,219,1.1,27.8,0.6,24.3,70.3,0,1001,0.001,0.004,0.005,0.04,7.8,2.4
98,05/01/2022,01:00,200,1.2,32.9,0.7,24.4,70.2,0,1000,0,0.001,0.001,0.03,6.5,1.8
99,05/01/2022,02:00,201,0.9,39.2,0.6,24.3,71.2,0,1000,0.001,0.001,0.002,0.02,4.1,1.4
100,05/01/2022,03:00,195,1,29.4,0.5,24,72.7,0,1001,0.001,0.002,0.004,0.02,7.6,1.8
101,05/01/2022,04:00,195,0.9,27.5,0.5,23.7,74.5,0,1001,0.004,0.005,0.009,0.03,9.8,2.6
102,05/01/2022,05:00,199,1,30.4,0.5,24.1,73.4,0,1002,0.008,0.006,0.014,0.07,14.6,3.4
103,05/01/2022,06:00,211,1.2,32.6,0.7,25,70.1,0,1002,0.019,0.011,0.03,0.07,15.8,3
104,05/01/2022,07:00,184,1.7,26.5,0.8,25.5,68.9,0,1003,0.018,0.009,0.027,0.1,16.6,3.6
105,05/01/2022,08:00,150,2.1,26,1,26.6,65.5,0,1002,0.028,0.012,0.04,0.13,22.7,4.1
106,05/01/2022,09:00,129,2.7,24.1,1.2,28,59.8,0,1002,0.029,0.009,0.039,0.14,21.9,4.6
107,05/01/2022,10:00,131,3,22.6,1.4,27.7,63.6,0,1002,0.025,0.014,0.04,0.17,15.1,3.6
108,05/01/2022,11:00,124,2.5,23.2,1.2,27.8,65.9,0,1002,0.025,0.01,0.036,0.2,11.9,3.7
109,05/01/2022,12:00,121,3,24.1,1.5,28.5,62.1,0,1002,0.025,0.012,0.037,0.19,14.4,4.7
110,05/01/2022,13:00,124,3.1,18.7,1.2,28.3,63,0,1001,0.024,0.009,0.033,0.17,13.7,5
111,05/01/2022,14:00,132,3.2,20.5,1.4,28.9,58.6,0,1001,0.021,0.008,0.029,0.16,15.5,5.2
112,05/01/2022,15:00,114,3.3,18.3,1.2,27.9,64.7,0.2,1001,0.028,0.01,0.037,0.22,17.8,5.9
113,05/01/2022,16:00,123,2.6,18.7,1.2,27.1,70.3,0,1002,0.023,0.01,0.034,0.23,18.9,6.1
114,05/01/2022,17:00,120,2.4,23.3,1.1,26.8,70.1,0,1002,0.022,0.008,0.03,0.22,21.2,7.6
115,05/01/2022,18:00,125,1.9,25.8,0.9,26.2,73,0,1003,0.017,0.007,0.024,0.18,22.2,8.1
116,05/01/2022,19:00,135,1.5,27,0.7,25.3,80.3,0,1004,0.017,0.008,0.025,0.19,19,8.1
117,05/01/2022,20:00,132,1.1,35.6,0.6,25.2,79.8,0,1004,0.013,0.007,0.02,0.14,23,9.1
118,05/01/2022,21:00,136,1.2,30,0.6,25.1,79.6,0,1005,0.007,0.005,0.012,0.12,23.6,9
119,05/01/2022,22:00,129,1.1,29.7,0.6,24.7,83.6,0,1005,0.008,0.005,0.013,0.1,22.1,9.2
120,05/01/2022,23:00,138,1.1,33.7,0.6,24.6,83.9,0,1005,0.005,0.003,0.009,0.07,20.6,8.8
121,06/01/2022,00:00,138,1.2,30.2,0.7,24.7,82.9,0,1004,0.004,0.003,0.007,0.07,24.3,10.2
122,06/01/2022,01:00,136,1.7,26.7,0.8,24.6,83,0.2,1004,0.003,0.001,0.004,0.05,24.9,10.6
123,06/01/2022,02:00,126,1.8,24.3,0.9,23.9,85.9,0,1004,0.003,0.001,0.004,0.04,15,6.3
124,06/01/2022,03:00,141,1.2,27.6,0.6,23.6,87.6,0,1004,0.003,0.002,0.005,0.05,8.7,3.9
125,06/01/2022,04:00,149,1,37.3,0.6,23.8,86.9,0,1005,0.004,0.004,0.008,0.07,15,6.4
126,06/01/2022,05:00,142,1,31.1,0.6,24.1,85.5,0,1005,0.021,0.011,0.032,0.16,19.5,8.3
127,06/01/2022,06:00,135,1.2,26.9,0.6,24.7,84.4,0,1006,0.036,0.013,0.049,0.23,22.1,9
128,06/01/2022,07:00,116,2.1,21.1,0.9,25.7,79.9,0,1006,0.033,0.013,0.046,0.2,22.6,8.2
129,06/01/2022,08:00,118,2.9,18,1.2,26.6,72.1,0,1007,0.028,0.011,0.038,0.19,28.8,8.3
130,06/01/2022,09:00,114,3.7,15.4,1.3,27.3,65,0,1007,0.024,0.011,0.035,0.16,30.5,7.3
131,06/01/2022,10:00,113,3.7,15.8,1.4,27.8,61.4,0,1007,0.023,0.01,0.032,0.16,37.6,8
132,06/01/2022,11:00,120,3.6,16.1,1.4,28.2,58.4,0,1007,0.021,0.008,0.03,0.15,28.8,7.1
133,06/01/2022,12:00,116,3.9,17.1,1.4,28.3,58.4,0,1006,0.024,0.01,0.034,0.18,28.7,7.2
134,06/01/2022,13:00,101,3.7,16,1.3,27.5,62.3,0,1007,0.02,0.009,0.03,0.15,23.7,7.2
135,06/01/2022,14:00,104,3.7,17.1,1.4,27.6,62.2,0,1007,0.024,0.011,0.036,0.18,23.6,7.7
136,06/01/2022,15:00,110,3.6,15.5,1.3,27.8,61.2,0,1006,0.026,0.01,0.036,0.2,21.6,7.2
137,06/01/2022,16:00,107,3.3,17.7,1.2,27.6,63.2,0,1006,0.026,0.009,0.035,0.23,23.7,8.1
138,06/01/2022,17:00,115,3.3,18.2,1.3,26.7,68.9,0,1006,0.021,0.008,0.028,0.2,23.4,8.8
139,06/01/2022,18:00,103,2.5,18.5,1,26.1,74.1,0,1007,0.019,0.006,0.026,0.21,24.5,9.8
140,06/01/2022,19:00,105,2.2,22.5,0.9,26,74.8,0.1,1008,0.014,0.006,0.019,0.18,25.9,11
141,06/01/2022,20:00,101,2.5,17.8,1,25.7,76.9,0,1009,0.009,0.004,0.013,0.14,28.5,11.3
142,06/01/2022,21:00,102,2.1,20.1,0.9,25.6,77.3,0,1009,0.007,0.003,0.01,0.13,28.8,11.4
143,06/01/2022,22:00,104,2.4,18,1,25.6,78.1,0,1008,0.004,0.002,0.006,0.09,32.1,12.5
144,06/01/2022,23:00,105,2.2,20,0.9,25.7,78.1,0,1008,0.004,0.001,0.006,0.07,33.3,13.7
145,07/01/2022,00:00,107,2.2,19.2,0.8,25.6,79.1,0,1008,0.004,0.002,0.005,0.06,35.2,13.9
146,07/01/2022,01:00,103,2.1,19.2,0.9,25.3,81.1,0,1007,0.001,0,0.002,0.05,36.7,14.6
147,07/01/2022,02:00,99,2.3,18.5,1,25.4,80.2,0,1007,0.001,0,0.001,0.05,28.9,11.9
148,07/01/2022,03:00,96,2.1,17.5,0.9,25.1,81.5,0,1007,0.003,0,0.003,0.05,28.7,11.4
149,07/01/2022,04:00,91,2.6,18,1,25.3,81.4,0,1007,0.004,0.002,0.006,0.06,31.6,12.7
150,07/01/2022,05:00,85,2.8,16.8,1,25.5,80.4,0,1008,0.008,0.003,0.011,0.08,34.6,13.7
151,07/01/2022,06:00,85,3.6,15.9,1.2,25.8,78.5,0,1009,0.017,0.006,0.023,0.12,35.4,13.5
152,07/01/2022,07:00,79,3.6,19.1,1.2,26.4,75.8,0,1009,0.017,0.007,0.024,0.12,37.9,13.1
153,07/01/2022,08:00,80,3.3,18.5,1.2,26.5,72.8,0,1009,0.02,0.008,0.027,0.13,30.1,11
154,07/01/2022,09:00,81,3.7,18.4,1.3,27,73.3,0.1,1009,0.024,0.008,0.031,0.14,34.9,12.5
155,07/01/2022,10:00,77,4.2,17.8,1.6,27.3,70.7,0,1009,0.016,0.008,0.023,0.13,36.8,12.1
156,07/01/2022,11:00,74,4,20.3,1.5,27.6,67.8,0,1009,0.017,0.005,0.022,0.18,37.9,12.5
157,07/01/2022,12:00,79,4,19,1.5,27.1,69.8,0,1009,0.018,0.005,0.023,0.12,32.4,11.6
158,07/01/2022,13:00,81,3.7,19.6,1.5,26.4,74.8,0,1008,0.019,0.007,0.026,0.18,27.9,11.2
159,07/01/2022,14:00,85,3.1,13.5,1.1,25.2,82.3,0.2,1008,0.024,0.009,0.033,0.2,30,12.4
160,07/01/2022,15:00,81,2.9,17.3,1,25.6,78.9,0,1008,0.028,0.011,0.039,0.22,31.1,12.1
161,07/01/2022,16:00,86,3.2,15.7,1,25.6,77.6,0,1008,0.021,0.006,0.028,0.19,31,11.7
162,07/01/2022,17:00,88,3.1,14.7,1.1,25.7,75.4,0,1008,0.023,0.01,0.033,0.18,33.8,11.8
163,07/01/2022,18:00,82,3,16.2,0.9,25.5,75.5,0,1009,0.017,0.006,0.023,0.13,32.3,11.5
164,07/01/2022,19:00,84,2.9,15.4,0.9,25.2,77.3,0,1009,0.01,0.003,0.013,0.11,30.3,11.3
165,07/01/2022,20:00,86,3.1,16.5,1,25.2,76.6,0,1010,0.006,0.003,0.009,0.09,28.5,11
166,07/01/2022,21:00,85,2.9,15,0.9,25.3,76.6,0,1010,0.006,0.002,0.008,0.09,28.7,10.9
167,07/01/2022,22:00,86,2.8,16.7,1,25.4,76,0,1010,0.004,0.002,0.006,0.06,28.7,10.8
168,07/01/2022,23:00,82,2.7,16.5,1,25.2,77.4,0,1009,0.002,0.001,0.003,0.06,29,11.3
169,08/01/2022,00:00,81,2.2,17.8,0.8,25.2,77.8,0.1,1008,0.001,0.001,0.002,0.04,29.4,10.9
170,08/01/2022,01:00,74,1.7,20.1,0.7,24.4,83.9,0,1008,0.001,0.001,0.002,0.05,25.1,10.5
171,08/01/2022,02:00,93,1.7,16.6,0.6,24.1,86.8,0.2,1007,0.002,0.001,0.002,0.05,22.1,9.3
172,08/01/2022,03:00,66,1.1,25.1,0.6,24,87.4,3,1007,0.002,0.001,0.003,0.06,20.9,9
173,08/01/2022,04:00,83,1.6,17.2,0.5,23.9,87.7,0.1,1007,0.005,0.003,0.008,0.05,21.1,9.2
174,08/01/2022,05:00,76,1.5,16,0.5,24.1,86.8,0,1008,0.008,0.004,0.012,0.09,22,9.3
175,08/01/2022,06:00,61,1.2,18.7,0.4,24.2,86.9,1.1,1009,0.016,0.009,0.025,0.12,21.8,9.6
176,08/01/2022,07:00,35,1.4,19,0.5,24.2,86.1,0.1,1009,0.015,0.008,0.022,0.13,21.7,9.3
177,08/01/2022,08:00,44,1.3,21.9,0.5,24.6,84.1,0,1009,0.021,0.009,0.03,0.17,23.8,9.6
178,08/01/2022,09:00,48,1.9,20.9,0.8,25.5,80.1,0,1009,0.016,0.008,0.024,0.17,26.5,10.6
179,08/01/2022,10:00,52,2.1,21.6,0.8,26,76.5,0,1009,0.017,0.007,0.024,0.16,32.7,10.9
180,08/01/2022,11:00,57,2.3,22.8,0.9,26.7,71.4,0,1009,0.015,0.007,0.021,0.18,30.3,10.8
181,08/01/2022,12:00,50,2.2,20.9,0.9,26.2,75.2,0,1008,0.014,0.007,0.021,0.18,27.1,10.3
182,08/01/2022,13:00,44,2.7,21.8,1,26.6,72.1,0,1008,0.011,0.005,0.017,0.16,29.8,9.8
183,08/01/2022,14:00,39,2.1,21.6,0.8,26.5,72.9,0,1008,0.014,0.006,0.02,0.18,29.7,9.7
184,08/01/2022,15:00,50,2.3,22.3,0.8,26.5,73,0,1008,0.013,0.006,0.019,0.18,32.8,9.8
185,08/01/2022,16:00,11,1.1,26.3,0.5,26.2,76.6,0.2,1008,0.008,0.005,0.013,0.13,24.7,9.3
186,08/01/2022,17:00,59,1.5,31.1,0.7,25.7,80.6,0,1008,0.015,0.008,0.023,0.21,24.6,9.9
187,08/01/2022,18:00,30,1.7,19.1,0.7,25.7,78.2,0,1008,0.011,0.006,0.017,0.18,23.4,9.7
188,08/01/2022,19:00,60,1.3,21.1,0.5,25.5,80.1,0,1009,0.015,0.008,0.023,0.18,25.4,10.1
189,08/01/2022,20:00,59,1.5,21.5,0.5,25.5,81.7,0,1010,0.009,0.005,0.014,0.12,25.9,10.5
190,08/01/2022,21:00,67,1.4,18.3,0.5,25.3,81.5,0,1010,0.007,0.004,0.012,0.14,22.9,9.3
191,08/01/2022,22:00,64,1.1,17.9,0.4,25.2,82.5,0,1010,0.008,0.005,0.013,0.16,23.9,9.5
192,08/01/2022,23:00,44,0.8,22.9,0.3,25.1,82.7,0,1010,0.012,0.008,0.02,0.19,23.5,9.6
193,09/01/2022,00:00,47,1.2,21,0.4,24.6,83.9,0,1010,0.004,0.005,0.008,0.1,20.2,8.2
194,09/01/2022,01:00,72,0.6,19.6,0.2,24.1,86,0,1009,0.005,0.007,0.012,0.1,15.2,7.1
195,09/01/2022,02:00,75,0.6,19.7,0.2,24.2,86.5,0,1009,0.002,0.005,0.008,0.08,17.2,7.4
196,09/01/2022,03:00,84,0.5,18.5,0.2,24.3,86.6,0,1009,0.005,0.006,0.01,0.09,15.9,7.3
197,09/01/2022,04:00,80,1,13.4,0.2,24.3,86.4,0,1009,0.013,0.008,0.021,0.08,17.3,7.5
198,09/01/2022,05:00,85,0.4,25.4,0.2,24.3,86.7,0,1010,0.009,0.006,0.015,0.12,15.7,6.8
199,09/01/2022,06:00,107,0.6,25.4,0.3,24.8,84,0,1011,0.014,0.006,0.019,0.16,16.4,7
200,09/01/2022,07:00,71,1.5,23.1,0.6,26.3,75.4,0,1011,0.007,0.003,0.01,0.1,22.1,8
201,09/01/2022,08:00,54,1.5,18.4,0.5,26.3,75.2,0.4,1011,0.006,0.004,0.01,0.11,24.3,9.1
202,09/01/2022,09:00,26,0.9,29,0.5,26.3,76.2,1.4,1011,0.006,0.004,0.01,0.11,23.7,10
203,09/01/2022,10:00,19,2.2,19.3,0.8,27.3,69.3,0,1011,0.008,0.004,0.013,0.14,22.9,9.1
204,09/01/2022,11:00,25,2.3,22.4,0.9,28,63.9,0,1011,0.008,0.003,0.011,0.12,22.7,8.7
205,09/01/2022,12:00,48,2.2,25,1,28.8,59.1,0,1010,0.01,0.004,0.014,0.14,20.8,7.4
206,09/01/2022,13:00,55,2.2,24.7,1,28.7,58.2,0,1010,0.013,0.004,0.018,0.15,17.9,7.1
207,09/01/2022,14:00,54,2.3,22.9,0.9,27.9,61.3,0,1010,0.01,0.005,0.015,0.13,20.1,7.7
208,09/01/2022,15:00,51,2.4,21.6,0.8,27.8,61.5,0,1010,0.01,0.004,0.013,0.13,20.3,8.1
209,09/01/2022,16:00,60,2.5,21.3,1,27.3,64.6,0,1010,0.011,0.006,0.017,0.13,22.1,8.5
210,09/01/2022,17:00,55,2.6,20.8,1,26.9,67.3,0,1010,0.008,0.003,0.011,0.13,21.5,8.6
211,09/01/2022,18:00,81,2.4,18.2,0.9,26.4,67.8,0,1012,0.009,0.005,0.014,0.11,22.9,9
212,09/01/2022,19:00,87,2.7,13,0.8,25.8,70.4,0,1013,0.006,0.002,0.008,0.09,24.2,9.6
213,09/01/2022,20:00,80,1.7,20.3,0.6,25.4,72.9,0,1013,0.008,0.004,0.012,0.09,25.5,9.6
214,09/01/2022,21:00,78,2,16.8,0.7,25.2,73,0,1013,0.004,0.003,0.007,0.14,23.4,9.3
215,09/01/2022,22:00,88,1.6,14.5,0.5,24.9,72.9,0,1013,0.003,0.002,0.006,0.06,23.2,9.1
216,09/01/2022,23:00,94,1.1,21.2,0.5,24.5,73.1,0,1013,0.003,0.003,0.006,0.06,22.8,8.8
217,10/01/2022,00:00,111,0.8,22.6,0.3,24,75.4,0,1013,0.002,0.002,0.004,0.05,22,8.7
218,10/01/2022,01:00,115,0.7,28,0.4,23.5,76.9,0,1013,0.003,0.003,0.007,0.06,21,8.3
219,10/01/2022,02:00,118,0.6,37.4,0.4,23.1,78.6,0,1012,0.002,0.004,0.006,0.05,20.1,8.1
220,10/01/2022,03:00,159,0.5,44.7,0.3,23,78.5,0,1013,0.003,0.007,0.01,0.06,21,8.3
221,10/01/2022,04:00,181,0.4,38.8,0.3,22.9,79.1,0,1013,0.003,0.007,0.011,0.06,21,8
222,10/01/2022,05:00,201,0.4,53.1,0.3,23,79,0,1014,0.011,0.009,0.019,0.11,20.5,8
223,10/01/2022,06:00,148,0.7,42.6,0.4,24.5,72.9,0,1014,0.038,0.016,0.053,0.2,29.4,9.1
