Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
01/01/2022,16:00,145,1.0,34.8,0.6,23.0,78.4,0.0,1007,0.013,0.009,0.022,0.15,12.3,5.4
01/01/2022,17:00,119,0.8,25.3,0.4,23.7,74.7,0.0,1007,0.015,0.010,0.025,0.19,14.6,6.2
01/01/2022,18:00,151,0.5,21.0,0.4,23.4,78.2,0.0,1007,0.018,0.012,0.030,0.19,16.8,6.7
01/01/2022,19:00,185,1.2,18.8,0.4,22.7,82.0,0.1,1008,0.009,0.009,0.018,0.13,12.4,5.2
01/01/2022,20:00,198,0.9,23.7,0.4,22.2,83.8,0.0,1008,0.005,0.009,0.014,0.11,12.6,5.5
01/01/2022,21:00,186,0.7,37.8,0.4,21.9,83.8,0.0,1008,0.005,0.006,0.011,0.13,11.3,4.9
01/01/2022,22:00,209,1.0,26.5,0.5,21.3,84.4,0.0,1007,0.005,0.007,0.012,0.09,10.2,3.9
01/01/2022,23:00,224,0.7,27.6,0.4,21.2,84.1,0.0,1007,0.004,0.006,0.011,0.08,10.2,3.9
02/01/2022,00:00,247,0.9,20.1,0.4,20.9,85.1,0.0,1006,0.004,0.006,0.010,0.06,11.8,3.6
02/01/2022,01:00,223,0.8,28.3,0.4,20.6,84.7,0.0,1006,0.001,0.003,0.004,0.06,11.3,3.6
02/01/2022,02:00,242,0.9,19.6,0.3,20.3,84.8,0.0,1005,0.002,0.006,0.008,0.05,11.6,3.8
02/01/2022,03:00,227,0.9,24.7,0.4,20.1,85.1,0.0,1005,0.002,0.005,0.007,0.04,11.8,3.7
02/01/2022,04:00,222,0.6,26.0,0.3,20.0,84.6,0.0,1005,0.002,0.004,0.006,0.04,10.5,3.5
02/01/2022,05:00,238,1.1,18.9,0.4,20.1,84.7,0.0,1005,0.003,0.006,0.009,0.04,10.1,3.5
02/01/2022,06:00,227,1.6,23.9,0.7,21.5,77.1,0.0,1006,0.007,0.004,0.011,0.04,10.6,3.5
02/01/2022,07:00,209,1.6,27.6,0.8,23.2,68.8,0.0,1006,0.009,0.004,0.013,0.05,14.4,4.1
02/01/2022,08:00,179,2.0,28.0,1.0,25.0,58.5,0.0,1005,0.006,0.004,0.010,0.04,24.4,5.1
02/01/2022,09:00,182,1.9,28.6,1.0,25.8,54.7,0.0,1005,0.005,0.004,0.009,0.04,25.1,5.3
02/01/2022,10:00,187,1.8,28.6,1.0,26.7,50.9,0.0,1004,0.007,0.005,0.012,0.04,32.5,5.7
02/01/2022,11:00,141,1.9,24.3,0.9,27.0,49.8,0.2,1003,0.013,0.012,0.024,0.14,24.1,5.4
02/01/2022,12:00,127,2.5,22.4,1.2,24.6,64.5,0.0,1004,0.012,0.009,0.021,0.14,18.3,5.1
02/01/2022,13:00,124,2.4,21.0,1.0,25.3,58.6,0.0,1003,0.013,0.009,0.021,0.14,18.7,5.1
02/01/2022,14:00,160,1.7,31.2,1.0,25.5,58.5,0.1,1003,0.009,0.008,0.016,0.10,17.0,5.1
02/01/2022,15:00,167,1.8,26.5,0.9,25.3,56.6,0.0,1002,0.010,0.007,0.017,0.11,15.8,4.7
02/01/2022,16:00,118,1.2,27.0,0.5,24.7,62.4,0.0,1002,0.012,0.011,0.023,0.19,18.2,5.2
02/01/2022,17:00,122,0.8,35.2,0.5,25.4,60.7,0.0,1002,0.011,0.013,0.024,0.21,19.0,5.5
02/01/2022,18:00,105,0.7,25.1,0.3,25.1,65.0,0.0,1003,0.013,0.014,0.027,0.24,24.1,7.7
02/01/2022,19:00,188,1.1,28.7,0.5,24.3,60.9,0.0,1003,0.006,0.011,0.017,0.10,33.0,8.0
02/01/2022,20:00,192,1.2,25.6,0.6,23.8,55.4,0.0,1003,0.003,0.007,0.010,0.05,20.3,6.4
02/01/2022,21:00,185,1.4,25.1,0.7,23.0,58.2,0.0,1003,0.002,0.004,0.007,0.06,17.5,5.6
02/01/2022,22:00,185,1.2,28.0,0.6,22.6,61.1,0.0,1003,0.003,0.004,0.007,0.07,17.9,5.5
02/01/2022,23:00,191,1.3,29.0,0.7,22.2,64.0,0.0,1002,0.001,0.002,0.003,0.01,16.5,4.7
03/01/2022,00:00,193,1.1,29.9,0.7,21.8,65.2,0.0,1001,0.000,0.001,0.001,0.01,18.7,4.8
03/01/2022,01:00,223,1.0,33.6,0.5,21.6,66.3,0.0,1001,0.002,0.005,0.007,0.00,15.1,4.5
03/01/2022,02:00,221,1.2,23.9,0.6,21.5,66.8,0.0,1000,0.001,0.002,0.003,0.01,12.2,4.2
03/01/2022,03:00,219,1.4,23.0,0.7,20.9,69.9,0.0,1000,0.001,0.002,0.003,0.01,13.6,4.4
03/01/2022,04:00,210,1.6,24.0,0.7,20.8,70.2,0.0,1000,0.001,0.001,0.002,0.00,11.2,3.8
03/01/2022,05:00,226,1.3,28.5,0.7,21.2,68.3,0.0,1001,0.001,0.001,0.002,0.00,10.9,3.7
03/01/2022,06:00,220,1.8,21.8,0.9,22.6,63.4,0.0,1001,0.004,0.004,0.009,0.00,14.5,4.1
03/01/2022,07:00,202,2.4,31.6,1.3,24.4,56.7,0.0,1001,0.009,0.006,0.015,0.01,44.0,7.6
03/01/2022,08:00,199,2.5,27.5,1.4,25.5,52.8,0.0,1000,0.002,0.001,0.003,0.00,49.6,8.1
03/01/2022,09:00,192,2.9,26.0,1.4,26.5,49.1,0.0,1000,0.009,0.004,0.014,0.01,21.0,4.3
03/01/2022,10:00,194,2.8,25.4,1.5,27.6,46.3,0.0,1000,0.005,0.003,0.008,0.02,32.6,5.9
03/01/2022,11:00,190,3.0,25.6,1.5,28.3,44.6,0.0,1000,0.005,0.003,0.008,0.03,21.6,4.3
03/01/2022,12:00,194,2.7,24.6,1.4,28.4,45.4,0.0,999,0.004,0.003,0.007,0.03,23.3,4.1
03/01/2022,13:00,185,2.8,25.1,1.3,28.1,47.1,0.0,999,0.015,0.007,0.022,0.06,24.3,5.1
03/01/2022,14:00,183,3.3,22.5,1.5,28.6,44.7,0.0,999,0.007,0.004,0.010,0.06,21.7,4.7
03/01/2022,15:00,180,3.4,20.4,1.5,29.0,44.0,0.0,998,0.005,0.004,0.009,0.07,22.5,4.5
03/01/2022,16:00,178,2.9,24.6,1.4,28.8,44.9,0.0,998,0.004,0.003,0.006,0.07,19.2,4.6
03/01/2022,17:00,177,2.6,29.4,1.4,28.9,43.9,0.0,998,0.004,0.003,0.008,0.07,10.8,3.6
03/01/2022,18:00,179,2.8,21.2,1.3,28.4,44.4,0.0,999,0.003,0.003,0.007,0.06,11.7,3.6
03/01/2022,19:00,185,1.9,23.5,0.9,27.4,47.5,0.0,999,0.001,0.003,0.004,0.05,14.3,3.7
03/01/2022,20:00,186,2.6,22.6,1.1,26.7,50.4,0.0,1000,0.001,0.002,0.004,0.04,11.3,4.0
03/01/2022,21:00,194,1.8,29.3,1.0,25.8,53.9,0.0,1001,0.001,0.001,0.003,0.04,12.1,4.2
03/01/2022,22:00,209,2.2,19.7,1.1,25.1,55.5,0.0,1000,0.000,0.001,0.001,0.01,11.4,4.1
03/01/2022,23:00,200,1.8,35.3,1.1,24.7,56.2,0.0,1000,0.001,0.001,0.001,0.01,12.5,4.0
04/01/2022,00:00,209,1.5,34.9,0.9,24.4,56.7,0.0,999,0.000,0.001,0.001,0.02,10.2,3.7
04/01/2022,01:00,216,1.4,29.0,0.8,24.1,57.6,0.0,999,0.001,0.002,0.002,0.03,10.5,3.6
04/01/2022,02:00,221,1.4,26.4,0.8,23.7,59.1,0.0,998,0.000,0.000,0.001,0.01,10.5,3.6
04/01/2022,03:00,235,1.2,29.2,0.7,23.5,60.4,0.0,998,0.000,0.001,0.001,0.01,9.0,3.4
04/01/2022,04:00,228,1.2,30.0,0.7,23.3,62.3,0.0,998,0.000,0.002,0.002,0.02,9.2,3.6
04/01/2022,05:00,215,1.7,24.3,0.9,23.8,62.4,0.0,999,0.002,0.004,0.006,0.04,11.3,4.6
04/01/2022,06:00,213,1.8,28.7,1.1,24.9,59.2,0.0,999,0.007,0.006,0.012,0.05,12.5,3.7
04/01/2022,07:00,203,2.6,25.7,1.3,26.2,56.1,0.0,999,0.019,0.009,0.027,0.06,15.1,3.0
04/01/2022,08:00,191,2.5,30.4,1.4,27.5,52.9,0.0,999,0.024,0.010,0.034,0.08,29.6,4.2
04/01/2022,09:00,195,2.6,27.5,1.4,28.1,52.2,0.0,999,0.018,0.008,0.025,0.08,33.6,3.5
04/01/2022,10:00,199,2.6,26.0,1.3,28.7,51.3,0.0,999,0.012,0.006,0.018,0.07,22.0,2.8
04/01/2022,11:00,192,2.3,30.6,1.3,29.3,50.3,0.0,999,0.012,0.006,0.018,0.11,25.5,3.1
04/01/2022,12:00,199,2.5,29.6,1.3,30.1,49.2,0.0,999,0.013,0.006,0.019,0.07,24.7,3.0
04/01/2022,13:00,187,2.9,24.5,1.4,29.7,50.9,0.0,999,0.010,0.004,0.014,0.08,17.9,2.5
04/01/2022,14:00,191,2.6,26.6,1.3,30.1,48.3,0.0,999,0.016,0.007,0.023,0.08,18.0,3.1
04/01/2022,15:00,186,2.8,26.5,1.4,30.7,45.9,0.0,999,0.015,0.008,0.023,0.10,19.8,3.1
04/01/2022,16:00,177,2.7,23.6,1.4,29.8,48.4,0.0,999,0.013,0.007,0.020,0.13,16.1,2.8
04/01/2022,17:00,189,2.5,21.8,1.2,29.4,49.6,0.0,999,0.008,0.004,0.012,0.10,12.9,2.5
04/01/2022,18:00,191,1.9,25.4,0.9,28.5,52.7,0.0,1000,0.006,0.005,0.011,0.07,11.7,2.9
04/01/2022,19:00,191,2.0,26.4,1.0,27.2,57.2,0.0,1001,0.003,0.003,0.007,0.05,9.1,2.7
04/01/2022,20:00,186,2.1,22.2,0.9,26.2,61.9,0.0,1001,0.003,0.002,0.005,0.06,8.8,2.4
04/01/2022,21:00,190,1.4,24.5,0.6,25.6,64.8,0.0,1002,0.002,0.003,0.005,0.05,9.5,3.0
04/01/2022,22:00,192,1.3,29.1,0.7,25.1,66.7,0.0,1001,0.003,0.003,0.006,0.05,9.5,3.2
04/01/2022,23:00,205,0.9,32.3,0.5,24.6,68.6,0.0,1001,0.001,0.003,0.004,0.04,9.1,2.9
05/01/2022,00:00,219,1.1,27.8,0.6,24.3,70.3,0.0,1001,0.001,0.004,0.005,0.04,7.8,2.4
05/01/2022,01:00,200,1.2,32.9,0.7,24.4,70.2,0.0,1000,0.000,0.001,0.001,0.03,6.5,1.8
05/01/2022,02:00,201,0.9,39.2,0.6,24.3,71.2,0.0,1000,0.001,0.001,0.002,0.02,4.1,1.4
05/01/2022,03:00,195,1.0,29.4,0.5,24.0,72.7,0.0,1001,0.001,0.002,0.004,0.02,7.6,1.8
05/01/2022,04:00,195,0.9,27.5,0.5,23.7,74.5,0.0,1001,0.004,0.005,0.009,0.03,9.8,2.6
05/01/2022,05:00,199,1.0,30.4,0.5,24.1,73.4,0.0,1002,0.008,0.006,0.014,0.07,14.6,3.4
05/01/2022,06:00,211,1.2,32.6,0.7,25.0,70.1,0.0,1002,0.019,0.011,0.030,0.07,15.8,3.0
05/01/2022,07:00,184,1.7,26.5,0.8,25.5,68.9,0.0,1003,0.018,0.009,0.027,0.10,16.6,3.6
05/01/2022,08:00,150,2.1,26.0,1.0,26.6,65.5,0.0,1002,0.028,0.012,0.040,0.13,22.7,4.1
05/01/2022,09:00,129,2.7,24.1,1.2,28.0,59.8,0.0,1002,0.029,0.009,0.039,0.14,21.9,4.6
05/01/2022,10:00,131,3.0,22.6,1.4,27.7,63.6,0.0,1002,0.025,0.014,0.040,0.17,15.1,3.6
05/01/2022,11:00,124,2.5,23.2,1.2,27.8,65.9,0.0,1002,0.025,0.010,0.036,0.20,11.9,3.7
05/01/2022,12:00,121,3.0,24.1,1.5,28.5,62.1,0.0,1002,0.025,0.012,0.037,0.19,14.4,4.7
05/01/2022,13:00,124,3.1,18.7,1.2,28.3,63.0,0.0,1001,0.024,0.009,0.033,0.17,13.7,5.0
05/01/2022,14:00,132,3.2,20.5,1.4,28.9,58.6,0.0,1001,0.021,0.008,0.029,0.16,15.5,5.2
05/01/2022,15:00,114,3.3,18.3,1.2,27.9,64.7,0.2,1001,0.028,0.010,0.037,0.22,17.8,5.9
05/01/2022,16:00,123,2.6,18.7,1.2,27.1,70.3,0.0,1002,0.023,0.010,0.034,0.23,18.9,6.1
05/01/2022,17:00,120,2.4,23.3,1.1,26.8,70.1,0.0,1002,0.022,0.008,0.030,0.22,21.2,7.6
05/01/2022,18:00,125,1.9,25.8,0.9,26.2,73.0,0.0,1003,0.017,0.007,0.024,0.18,22.2,8.1
05/01/2022,19:00,135,1.5,27.0,0.7,25.3,80.3,0.0,1004,0.017,0.008,0.025,0.19,19.0,8.1
05/01/2022,20:00,132,1.1,35.6,0.6,25.2,79.8,0.0,1004,0.013,0.007,0.020,0.14,23.0,9.1
05/01/2022,21:00,136,1.2,30.0,0.6,25.1,79.6,0.0,1005,0.007,0.005,0.012,0.12,23.6,9.0
05/01/2022,22:00,129,1.1,29.7,0.6,24.7,83.6,0.0,1005,0.008,0.005,0.013,0.10,22.1,9.2
05/01/2022,23:00,138,1.1,33.7,0.6,24.6,83.9,0.0,1005,0.005,0.003,0.009,0.07,20.6,8.8
06/01/2022,00:00,138,1.2,30.2,0.7,24.7,82.9,0.0,1004,0.004,0.003,0.007,0.07,24.3,10.2
06/01/2022,01:00,136,1.7,26.7,0.8,24.6,83.0,0.2,1004,0.003,0.001,0.004,0.05,24.9,10.6
06/01/2022,02:00,126,1.8,24.3,0.9,23.9,85.9,0.0,1004,0.003,0.001,0.004,0.04,15.0,6.3
06/01/2022,03:00,141,1.2,27.6,0.6,23.6,87.6,0.0,1004,0.003,0.002,0.005,0.05,8.7,3.9
06/01/2022,04:00,149,1.0,37.3,0.6,23.8,86.9,0.0,1005,0.004,0.004,0.008,0.07,15.0,6.4
06/01/2022,05:00,142,1.0,31.1,0.6,24.1,85.5,0.0,1005,0.021,0.011,0.032,0.16,19.5,8.3
06/01/2022,06:00,135,1.2,26.9,0.6,24.7,84.4,0.0,1006,0.036,0.013,0.049,0.23,22.1,9.0
06/01/2022,07:00,116,2.1,21.1,0.9,25.7,79.9,0.0,1006,0.033,0.013,0.046,0.20,22.6,8.2
06/01/2022,08:00,118,2.9,18.0,1.2,26.6,72.1,0.0,1007,0.028,0.011,0.038,0.19,28.8,8.3
06/01/2022,09:00,114,3.7,15.4,1.3,27.3,65.0,0.0,1007,0.024,0.011,0.035,0.16,30.5,7.3
06/01/2022,10:00,113,3.7,15.8,1.4,27.8,61.4,0.0,1007,0.023,0.010,0.032,0.16,37.6,8.0
06/01/2022,11:00,120,3.6,16.1,1.4,28.2,58.4,0.0,1007,0.021,0.008,0.030,0.15,28.8,7.1
06/01/2022,12:00,116,3.9,17.1,1.4,28.3,58.4,0.0,1006,0.024,0.010,0.034,0.18,28.7,7.2
06/01/2022,13:00,101,3.7,16.0,1.3,27.5,62.3,0.0,1007,0.020,0.009,0.030,0.15,23.7,7.2
06/01/2022,14:00,104,3.7,17.1,1.4,27.6,62.2,0.0,1007,0.024,0.011,0.036,0.18,23.6,7.7
06/01/2022,15:00,110,3.6,15.5,1.3,27.8,61.2,0.0,1006,0.026,0.010,0.036,0.20,21.6,7.2
06/01/2022,16:00,107,3.3,17.7,1.2,27.6,63.2,0.0,1006,0.026,0.009,0.035,0.23,23.7,8.1
06/01/2022,17:00,115,3.3,18.2,1.3,26.7,68.9,0.0,1006,0.021,0.008,0.028,0.20,23.4,8.8
06/01/2022,18:00,103,2.5,18.5,1.0,26.1,74.1,0.0,1007,0.019,0.006,0.026,0.21,24.5,9.8
06/01/2022,19:00,105,2.2,22.5,0.9,26.0,74.8,0.1,1008,0.014,0.006,0.019,0.18,25.9,11.0
06/01/2022,20:00,101,2.5,17.8,1.0,25.7,76.9,0.0,1009,0.009,0.004,0.013,0.14,28.5,11.3
06/01/2022,21:00,102,2.1,20.1,0.9,25.6,77.3,0.0,1009,0.007,0.003,0.010,0.13,28.8,11.4
06/01/2022,22:00,104,2.4,18.0,1.0,25.6,78.1,0.0,1008,0.004,0.002,0.006,0.09,32.1,12.5
06/01/2022,23:00,105,2.2,20.0,0.9,25.7,78.1,0.0,1008,0.004,0.001,0.006,0.07,33.3,13.7
07/01/2022,00:00,107,2.2,19.2,0.8,25.6,79.1,0.0,1008,0.004,0.002,0.005,0.06,35.2,13.9
07/01/2022,01:00,103,2.1,19.2,0.9,25.3,81.1,0.0,1007,0.001,0.000,0.002,0.05,36.7,14.6
07/01/2022,02:00,99,2.3,18.5,1.0,25.4,80.2,0.0,1007,0.001,0.000,0.001,0.05,28.9,11.9
07/01/2022,03:00,96,2.1,17.5,0.9,25.1,81.5,0.0,1007,0.003,0.000,0.003,0.05,28.7,11.4
07/01/2022,04:00,91,2.6,18.0,1.0,25.3,81.4,0.0,1007,0.004,0.002,0.006,0.06,31.6,12.7
07/01/2022,05:00,85,2.8,16.8,1.0,25.5,80.4,0.0,1008,0.008,0.003,0.011,0.08,34.6,13.7
07/01/2022,06:00,85,3.6,15.9,1.2,25.8,78.5,0.0,1009,0.017,0.006,0.023,0.12,35.4,13.5
07/01/2022,07:00,79,3.6,19.1,1.2,26.4,75.8,0.0,1009,0.017,0.007,0.024,0.12,37.9,13.1
07/01/2022,08:00,80,3.3,18.5,1.2,26.5,72.8,0.0,1009,0.020,0.008,0.027,0.13,30.1,11.0
07/01/2022,09:00,81,3.7,18.4,1.3,27.0,73.3,0.1,1009,0.024,0.008,0.031,0.14,34.9,12.5
07/01/2022,10:00,77,4.2,17.8,1.6,27.3,70.7,0.0,1009,0.016,0.008,0.023,0.13,36.8,12.1
07/01/2022,11:00,74,4.0,20.3,1.5,27.6,67.8,0.0,1009,0.017,0.005,0.022,0.18,37.9,12.5
07/01/2022,12:00,79,4.0,19.0,1.5,27.1,69.8,0.0,1009,0.018,0.005,0.023,0.12,32.4,11.6
07/01/2022,13:00,81,3.7,19.6,1.5,26.4,74.8,0.0,1008,0.019,0.007,0.026,0.18,27.9,11.2
07/01/2022,14:00,85,3.1,13.5,1.1,25.2,82.3,0.2,1008,0.024,0.009,0.033,0.20,30.0,12.4
07/01/2022,15:00,81,2.9,17.3,1.0,25.6,78.9,0.0,1008,0.028,0.011,0.039,0.22,31.1,12.1
07/01/2022,16:00,86,3.2,15.7,1.0,25.6,77.6,0.0,1008,0.021,0.006,0.028,0.19,31.0,11.7
07/01/2022,17:00,88,3.1,14.7,1.1,25.7,75.4,0.0,1008,0.023,0.010,0.033,0.18,33.8,11.8
07/01/2022,18:00,82,3.0,16.2,0.9,25.5,75.5,0.0,1009,0.017,0.006,0.023,0.13,32.3,11.5
07/01/2022,19:00,84,2.9,15.4,0.9,25.2,77.3,0.0,1009,0.010,0.003,0.013,0.11,30.3,11.3
07/01/2022,20:00,86,3.1,16.5,1.0,25.2,76.6,0.0,1010,0.006,0.003,0.009,0.09,28.5,11.0
07/01/2022,21:00,85,2.9,15.0,0.9,25.3,76.6,0.0,1010,0.006,0.002,0.008,0.09,28.7,10.9
07/01/2022,22:00,86,2.8,16.7,1.0,25.4,76.0,0.0,1010,0.004,0.002,0.006,0.06,28.7,10.8
07/01/2022,23:00,82,2.7,16.5,1.0,25.2,77.4,0.0,1009,0.002,0.001,0.003,0.06,29.0,11.3
08/01/2022,00:00,81,2.2,17.8,0.8,25.2,77.8,0.1,1008,0.001,0.001,0.002,0.04,29.4,10.9
08/01/2022,01:00,74,1.7,20.1,0.7,24.4,83.9,0.0,1008,0.001,0.001,0.002,0.05,25.1,10.5
08/01/2022,02:00,93,1.7,16.6,0.6,24.1,86.8,0.2,1007,0.002,0.001,0.002,0.05,22.1,9.3
08/01/2022,03:00,66,1.1,25.1,0.6,24.0,87.4,3.0,1007,0.002,0.001,0.003,0.06,20.9,9.0
08/01/2022,04:00,83,1.6,17.2,0.5,23.9,87.7,0.1,1007,0.005,0.003,0.008,0.05,21.1,9.2
08/01/2022,05:00,76,1.5,16.0,0.5,24.1,86.8,0.0,1008,0.008,0.004,0.012,0.09,22.0,9.3
08/01/2022,06:00,61,1.2,18.7,0.4,24.2,86.9,1.1,1009,0.016,0.009,0.025,0.12,21.8,9.6
08/01/2022,07:00,35,1.4,19.0,0.5,24.2,86.1,0.1,1009,0.015,0.008,0.022,0.13,21.7,9.3
08/01/2022,08:00,44,1.3,21.9,0.5,24.6,84.1,0.0,1009,0.021,0.009,0.030,0.17,23.8,9.6
08/01/2022,09:00,48,1.9,20.9,0.8,25.5,80.1,0.0,1009,0.016,0.008,0.024,0.17,26.5,10.6
08/01/2022,10:00,52,2.1,21.6,0.8,26.0,76.5,0.0,1009,0.017,0.007,0.024,0.16,32.7,10.9
08/01/2022,11:00,57,2.3,22.8,0.9,26.7,71.4,0.0,1009,0.015,0.007,0.021,0.18,30.3,10.8
08/01/2022,12:00,50,2.2,20.9,0.9,26.2,75.2,0.0,1008,0.014,0.007,0.021,0.18,27.1,10.3
08/01/2022,13:00,44,2.7,21.8,1.0,26.6,72.1,0.0,1008,0.011,0.005,0.017,0.16,29.8,9.8
08/01/2022,14:00,39,2.1,21.6,0.8,26.5,72.9,0.0,1008,0.014,0.006,0.020,0.18,29.7,9.7
08/01/2022,15:00,50,2.3,22.3,0.8,26.5,73.0,0.0,1008,0.013,0.006,0.019,0.18,32.8,9.8
08/01/2022,16:00,11,1.1,26.3,0.5,26.2,76.6,0.2,1008,0.008,0.005,0.013,0.13,24.7,9.3
08/01/2022,17:00,59,1.5,31.1,0.7,25.7,80.6,0.0,1008,0.015,0.008,0.023,0.21,24.6,9.9
08/01/2022,18:00,30,1.7,19.1,0.7,25.7,78.2,0.0,1008,0.011,0.006,0.017,0.18,23.4,9.7
08/01/2022,19:00,60,1.3,21.1,0.5,25.5,80.1,0.0,1009,0.015,0.008,0.023,0.18,25.4,10.1
08/01/2022,20:00,59,1.5,21.5,0.5,25.5,81.7,0.0,1010,0.009,0.005,0.014,0.12,25.9,10.5
08/01/2022,21:00,67,1.4,18.3,0.5,25.3,81.5,0.0,1010,0.007,0.004,0.012,0.14,22.9,9.3
08/01/2022,22:00,64,1.1,17.9,0.4,25.2,82.5,0.0,1010,0.008,0.005,0.013,0.16,23.9,9.5
08/01/2022,23:00,44,0.8,22.9,0.3,25.1,82.7,0.0,1010,0.012,0.008,0.020,0.19,23.5,9.6
09/01/2022,00:00,47,1.2,21.0,0.4,24.6,83.9,0.0,1010,0.004,0.005,0.008,0.10,20.2,8.2
09/01/2022,01:00,72,0.6,19.6,0.2,24.1,86.0,0.0,1009,0.005,0.007,0.012,0.10,15.2,7.1
09/01/2022,02:00,75,0.6,19.7,0.2,24.2,86.5,0.0,1009,0.002,0.005,0.008,0.08,17.2,7.4
09/01/2022,03:00,84,0.5,18.5,0.2,24.3,86.6,0.0,1009,0.005,0.006,0.010,0.09,15.9,7.3
09/01/2022,04:00,80,1.0,13.4,0.2,24.3,86.4,0.0,1009,0.013,0.008,0.021,0.08,17.3,7.5
09/01/2022,05:00,85,0.4,25.4,0.2,24.3,86.7,0.0,1010,0.009,0.006,0.015,0.12,15.7,6.8
09/01/2022,06:00,107,0.6,25.4,0.3,24.8,84.0,0.0,1011,0.014,0.006,0.019,0.16,16.4,7.0
09/01/2022,07:00,71,1.5,23.1,0.6,26.3,75.4,0.0,1011,0.007,0.003,0.010,0.10,22.1,8.0
09/01/2022,08:00,54,1.5,18.4,0.5,26.3,75.2,0.4,1011,0.006,0.004,0.010,0.11,24.3,9.1
09/01/2022,09:00,26,0.9,29.0,0.5,26.3,76.2,1.4,1011,0.006,0.004,0.010,0.11,23.7,10.0
09/01/2022,10:00,19,2.2,19.3,0.8,27.3,69.3,0.0,1011,0.008,0.004,0.013,0.14,22.9,9.1
09/01/2022,11:00,25,2.3,22.4,0.9,28.0,63.9,0.0,1011,0.008,0.003,0.011,0.12,22.7,8.7
09/01/2022,12:00,48,2.2,25.0,1.0,28.8,59.1,0.0,1010,0.010,0.004,0.014,0.14,20.8,7.4
09/01/2022,13:00,55,2.2,24.7,1.0,28.7,58.2,0.0,1010,0.013,0.004,0.018,0.15,17.9,7.1
09/01/2022,14:00,54,2.3,22.9,0.9,27.9,61.3,0.0,1010,0.010,0.005,0.015,0.13,20.1,7.7
09/01/2022,15:00,51,2.4,21.6,0.8,27.8,61.5,0.0,1010,0.010,0.004,0.013,0.13,20.3,8.1
09/01/2022,16:00,60,2.5,21.3,1.0,27.3,64.6,0.0,1010,0.011,0.006,0.017,0.13,22.1,8.5
09/01/2022,17:00,55,2.6,20.8,1.0,26.9,67.3,0.0,1010,0.008,0.003,0.011,0.13,21.5,8.6
09/01/2022,18:00,81,2.4,18.2,0.9,26.4,67.8,0.0,1012,0.009,0.005,0.014,0.11,22.9,9.0
09/01/2022,19:00,87,2.7,13.0,0.8,25.8,70.4,0.0,1013,0.006,0.002,0.008,0.09,24.2,9.6
09/01/2022,20:00,80,1.7,20.3,0.6,25.4,72.9,0.0,1013,0.008,0.004,0.012,0.09,25.5,9.6
