53,03/01/2022,04:00,0.004,0.009,0,0.5,1.9,5.8,3.8
54,03/01/2022,05:00,0.007,0.006,0.001,1.1,2.1,14.2,3.6
55,03/01/2022,06:00,0.012,0.003,0,0.6,,6.8,2.5
56,03/01/2022,07:00,0.014,0.006,0.005,0.8,1,9.1,2.1
57,03/01/2022,08:00,0.01,0.018,0.033,0.4,0.7,3.1,4.1
58,03/01/2022,09:00,0.015,0.021,0.024,1,1.4,2.2,2.7
59,03/01/2022,10:00,0.02,0.014,0.022,0.9,0.6,4,3.7
60,03/01/2022,11:00,0.035,0.002,0.001,1.5,,8.3,0.4
61,03/01/2022,12:00,0.035,0.002,0.001,1.5,,7,1.5
62,03/01/2022,13:00,0.038,0.002,0.001,1.6,0.4,8.6,2.4
63,03/01/2022,14:00,0.042,0.003,0.002,1.6,1.3,6.5,1.9
64,03/01/2022,15:00,0.037,0.003,0.002,,,,
65,03/01/2022,16:00,0.026,0.002,0,1.7,0.9,10.1,1.4
66,03/01/2022,17:00,0.023,0.004,0.001,1.7,1.2,9.3,1.5
67,03/01/2022,18:00,0.022,0.002,0,1,1,9.5,2.3
68,03/01/2022,19:00,0.027,0.002,0.001,1.8,1.5,13.8,2.5
69,03/01/2022,20:00,0.03,0.001,0.001,0.5,0.5,9.7,1.9
70,03/01/2022,21:00,0.026,0.001,0.001,0.9,0.6,10.8,1
71,03/01/2022,22:00,0.021,0.002,0.001,0.6,,11.3,0.3
72,03/01/2022,23:00,0.023,0.002,0,0.7,,11.5,1.3
73,04/01/2022,00:00,0.026,0.001,0,1.4,0.4,8.1,2
74,04/01/2022,01:00,0.027,0.001,0,0.8,0.8,12.6,2.1
75,04/01/2022,02:00,0.025,0.001,0,0.5,0.9,8.4,2.5
76,04/01/2022,03:00,0.022,0.002,0,0.6,0.2,6.4,3.5
77,04/01/2022,04:00,0.021,0.003,0,0.8,1.1,9.5,1.9
78,04/01/2022,05:00,0.013,0.005,0,1.1,1,10.3,3.3
79,04/01/2022,06:00,0.015,0.004,0,0.6,1.3,12.1,2.4
80,04/01/2022,07:00,0.02,0.004,0.001,0.6,,4.4,1.2
81,04/01/2022,08:00,0.023,0.004,0,1.1,0.7,6.6,2.5
82,04/01/2022,09:00,0.022,0.01,0.004,1.1,0.3,7.6,2.7
83,04/01/2022,10:00,0.027,0.014,0.01,1.2,1.1,6.1,5.7
84,04/01/2022,11:00,0.04,0.005,0.003,1.7,1.5,13.6,7
85,04/01/2022,12:00,0.037,0.005,0.003,1.3,0.9,10.3,4.2
86,04/01/2022,13:00,0.031,0.003,0.002,1.2,0.9,10.9,3.2
87,04/01/2022,14:00,0.029,0.003,0.001,1.3,1.1,5.6,1.3
88,04/01/2022,15:00,0.028,0.002,0.001,1.6,0.5,5.5,1.9
89,04/01/2022,16:00,0.028,0.002,0.001,1.5,0.8,7.3,2.4
90,04/01/2022,17:00,0.026,0.002,0,1.5,0.9,11.4,1.1
91,04/01/2022,18:00,0.022,0.002,0,1.5,2.2,14.7,1.6
92,04/01/2022,19:00,0.02,0.003,0,1.4,1,8.8,2.3
93,04/01/2022,20:00,0.018,0.002,0,0.7,1.1,3.9,4.6
94,04/01/2022,21:00,0.019,0.002,0,0.9,1.2,15.5,2
95,04/01/2022,22:00,0.013,0.005,0.001,0.4,0.9,9.4,2.4
96,04/01/2022,23:00,0.013,0.004,0.001,0.7,,5.8,2.2
97,05/01/2022,00:00,0.015,0.002,0.001,1,,8.1,1.6
98,05/01/2022,01:00,0.013,0.003,0.001,0.3,,4.9,2.4
99,05/01/2022,02:00,0.015,0.001,0,0.9,,9.5,2.6
100,05/01/2022,03:00,0.011,0.003,0,0.7,,8.1,1.9
101,05/01/2022,04:00,0.007,0.004,0.001,0.9,0.6,10,1.9
102,05/01/2022,05:00,0.008,0.005,0,0.7,,10.2,2
103,05/01/2022,06:00,0.011,0.006,0.001,0.2,,8.2,0.9
104,05/01/2022,07:00,0.012,0.005,0.001,0.1,,8.4,4.9
105,05/01/2022,08:00,0.016,0.003,0,0.6,,5.5,2.9
106,05/01/2022,09:00,0.019,0.002,0,1.1,,10.4,3.9
107,05/01/2022,10:00,0.02,0.002,0,1.2,,4.6,1.2
108,05/01/2022,11:00,0.019,0.002,0,2.1,,6.4,0
109,05/01/2022,12:00,0.018,0.002,0,1.5,,4.7,0
110,05/01/2022,13:00,0.016,0.002,0,1.3,,7.8,0
111,05/01/2022,14:00,0.016,0.002,0,1.5,1,7.9,1.2
112,05/01/2022,15:00,0.017,0.002,0,2.1,0.8,8.9,1.6
113,05/01/2022,16:00,0.014,0.002,0,0.9,1.3,11.3,2.9
114,05/01/2022,17:00,0.015,0.002,0,1,1.4,16.9,3.2
115,05/01/2022,18:00,0.014,0.003,0,1.4,1.1,8.6,3.7
116,05/01/2022,19:00,0.014,0.002,0,0.7,0.6,3.3,2.9
117,05/01/2022,20:00,0.014,0.003,0,1.3,1.6,15.4,2.3
118,05/01/2022,21:00,0.014,0.003,0,0.7,0.6,4.6,1.8
119,05/01/2022,22:00,0.014,0.004,0,1.7,1.4,9.5,1.2
120,05/01/2022,23:00,0.015,0.001,0,1.1,1.4,10.8,4.3
121,06/01/2022,00:00,0.015,0.001,0,1.2,0.8,6.9,2.8
122,06/01/2022,01:00,0.013,0.001,0,1.4,0.6,4.7,3.1
123,06/01/2022,02:00,0.008,0.002,0,1,0.7,8.4,2.7
124,06/01/2022,03:00,0.008,0.002,0,1.1,1.7,8.5,2.7
125,06/01/2022,04:00,0.005,0.004,0,1.2,1.3,12.7,3.1
126,06/01/2022,05:00,0.007,0.004,0,1.4,1.1,10.1,3
127,06/01/2022,06:00,0.01,0.004,0,1,0.7,8.7,2.1
128,06/01/2022,07:00,0.013,0.002,0,0.2,0.8,8.8,3.6
129,06/01/2022,08:00,0.013,0.005,0.003,0.5,,5.8,6
130,06/01/2022,09:00,0.022,0.003,0.001,1.5,1,8.3,5.9
131,06/01/2022,10:00,0.025,0.003,0.001,1.3,0.6,5,2.5
132,06/01/2022,11:00,0.027,0.004,0.003,0.8,,4.9,5.5
133,06/01/2022,12:00,0.021,0.002,0.001,1.3,0.3,7,2.2
134,06/01/2022,13:00,0.019,0.002,0,1.3,,5.8,1.6
135,06/01/2022,14:00,0.012,0.002,0,0.8,,1,3.8
136,06/01/2022,15:00,0.013,0.002,0,0.8,,8.5,1.8
137,06/01/2022,16:00,0.013,0.002,0,0.9,0.7,5.3,2.5
138,06/01/2022,17:00,0.015,0.002,0,1,0.6,10.5,4.9
139,06/01/2022,18:00,0.013,0.002,0,0.5,1.1,5.9,4.7
140,06/01/2022,19:00,0.012,0.003,0,0.8,1,12.3,4.8
141,06/01/2022,20:00,0.01,0.005,0,0.7,1.5,21.3,2.4
142,06/01/2022,21:00,0.01,0.006,0,0.7,1.2,6.1,2.5
143,06/01/2022,22:00,0.009,0.007,0.008,0.6,,13,4.5
144,06/01/2022,23:00,0.002,0.014,0.01,1.2,1.7,10.3,3.1
145,07/01/2022,00:00,0.005,0.006,0.001,0.6,1,7.1,3.2
146,07/01/2022,01:00,0.005,0.007,0,1.7,2,12.7,2.8
147,07/01/2022,02:00,0.005,0.006,0,0.8,1.3,8.3,4.3
148,07/01/2022,03:00,0.004,0.006,0.001,1.4,1.1,7.4,4
149,07/01/2022,04:00,0.007,0.004,0,0.3,1.3,13.3,3.8
150,07/01/2022,05:00,0.01,0.004,0,1.1,1,11.6,2.6
151,07/01/2022,06:00,0.01,0.006,0,0.5,1.3,4.7,1.9
152,07/01/2022,07:00,0.015,0.005,0.002,,,0.8,1.9
153,07/01/2022,08:00,0.01,0.015,0.027,0.4,1.5,4.6,3.7
154,07/01/2022,09:00,0.016,0.007,0.002,0.7,0.7,2.6,2.5
155,07/01/2022,10:00,0.019,0.003,0,1.1,1.1,8.8,4.1
156,07/01/2022,11:00,0.018,0.005,0.001,1.6,0.9,8.3,1.6
157,07/01/2022,12:00,0.014,0.004,0.001,1.2,,5.4,2.2
158,07/01/2022,13:00,0.014,0.002,0,1.3,1,5.4,0.8
159,07/01/2022,14:00,0.012,0.002,0.001,0.5,0.9,4,3.5
160,07/01/2022,15:00,0.011,0.005,0.002,1.2,1.4,4.7,0.6
161,07/01/2022,16:00,0.009,0.004,0.001,1.1,0.4,10.3,1.2
162,07/01/2022,17:00,0.007,0.005,0.001,1.3,1.1,4.2,2.3
163,07/01/2022,18:00,0.01,0.003,0,1.2,1,9.7,2.2
164,07/01/2022,19:00,0.008,0.005,0.001,0.8,1.1,12.2,2
165,07/01/2022,20:00,0.008,0.004,0.001,1.1,0.7,1,1.8
166,07/01/2022,21:00,0.005,0.008,0.002,1.3,1.2,3.3,2.4
167,07/01/2022,22:00,0.008,0.004,0.001,1.1,0.9,4.2,3.6
168,07/01/2022,23:00,0.011,0.002,0,1,0.4,7.1,1.2
169,08/01/2022,00:00,0.011,0.001,0,0.6,0.5,7.3,4.4
170,08/01/2022,01:00,0.011,0.001,0,1.1,0.7,7,0.9
171,08/01/2022,02:00,0.012,0.001,0,0.7,0.5,2.7,1.3
172,08/01/2022,03:00,0.013,0.001,0,0.4,1,16.1,2
173,08/01/2022,04:00,0.011,0.002,0,1.8,1.2,8.6,0.6
174,08/01/2022,05:00,0.011,0.002,0,1.3,1.1,5.6,1.8
175,08/01/2022,06:00,0.011,0.001,0,1.5,1,6.5,0.6
176,08/01/2022,07:00,0.013,0.001,0,1.4,1,5.3,0.2
177,08/01/2022,08:00,0.011,0.002,0,1.1,0.7,5.5,1.4
178,08/01/2022,09:00,0.012,0.001,0,1.2,0.5,5,0.9
179,08/01/2022,10:00,0.012,0.001,0,1.1,0.5,8.8,2.1
180,08/01/2022,11:00,0.012,0.001,0,0.9,0.9,11,1.8
181,08/01/2022,12:00,0.012,0.002,0,1.3,,10.4,0.4
182,08/01/2022,13:00,0.011,0.001,0,0.7,,7.1,1.7
183,08/01/2022,14:00,0.013,0.001,0,0.5,,10,5.4
184,08/01/2022,15:00,0.012,0.002,0,1.3,,5.7,0
185,08/01/2022,16:00,0.011,0.001,0,1.5,1.3,5.2,1.2
186,08/01/2022,17:00,0.01,0.002,0,1.1,0.3,4.6,0.5
187,08/01/2022,18:00,0.01,0.001,0,1.4,1.1,6,1.1
188,08/01/2022,19:00,0.012,0.001,0,1.6,0.6,5,1.1
189,08/01/2022,20:00,0.011,0.001,0,1,0.7,5.1,1
190,08/01/2022,21:00,0.01,0.001,0,1,0.7,6.4,1.8
191,08/01/2022,22:00,0.009,0.002,0,1.4,1.2,7.8,1
192,08/01/2022,23:00,0.009,0.001,0,0.8,0.6,6.2,3.1
193,09/01/2022,00:00,0.008,0.001,0,1.3,0.6,4.3,3.5
194,09/01/2022,01:00,0.007,0.001,0,0.9,1,6.1,1.6
195,09/01/2022,02:00,0.008,0.001,0,1.4,0.6,6,1.5
196,09/01/2022,03:00,0.007,0.002,0,0.9,1,9.1,1.1
197,09/01/2022,04:00,0.008,0.001,0,0.6,1,15.5,0.9
198,09/01/2022,05:00,0.008,0.003,0,0.7,0.7,2,0.8
199,09/01/2022,06:00,0.007,0.003,0,1.5,0.9,5.3,0.9
200,09/01/2022,07:00,0.009,0.001,0,1.2,1.5,19,1.9
201,09/01/2022,08:00,0.007,0.001,0,1.4,0.8,4.3,1.8
202,09/01/2022,09:00,0.009,0.002,0,1.7,1.5,12,0.6
203,09/01/2022,10:00,0.008,0.002,0,0.9,1.3,5.2,1.8
204,09/01/2022,11:00,0.008,0.001,0,,1.4,6.7,4.2
205,09/01/2022,12:00,0.008,0.001,0,1.4,1.3,10.1,1.4
206,09/01/2022,13:00,0.008,0.002,0,1.1,1.3,3.9,0.1
207,09/01/2022,14:00,0.008,0.001,0,1,0.7,3.6,1.7
208,09/01/2022,15:00,0.008,0.001,0,0.9,1.1,6.7,3.9
209,09/01/2022,16:00,0.008,0.001,0,0.9,0.1,6.5,1.8
210,09/01/2022,17:00,0.009,0.001,0,0.5,,2.5,1.4
211,09/01/2022,18:00,0.007,0.001,0,0,,1.2,1.1
212,09/01/2022,19:00,0.008,0.002,0,0.6,,6.6,1.6
213,09/01/2022,20:00,0.009,0.001,0,1.2,1,6.3,0.8
214,09/01/2022,21:00,0.009,0.001,0,0.5,0.9,7.2,2.1
215,09/01/2022,22:00,0.008,0.002,0.006,0.6,0.6,2.9,2.3
216,09/01/2022,23:00,0.005,0.004,0.011,0.9,0.8,1.1,3.4
217,10/01/2022,00:00,0.008,0.002,0.012,0.7,0.7,7.4,2.9
218,10/01/2022,01:00,0.007,0.001,0.006,0.6,0.9,6.4,2.6
219,10/01/2022,02:00,0.007,0.001,0.008,1.2,0.8,6.9,3.9
220,10/01/2022,03:00,0.006,0.001,0.002,0.8,0.8,7.1,3.4
221,10/01/2022,04:00,0.007,0.001,0.007,0.9,0.8,1.7,2.6
222,10/01/2022,05:00,0.006,0.002,0.003,0.6,0.7,4.7,2.3
223,10/01/2022,06:00,0.007,0.002,0.006,1.1,0.6,3,2.6
224,10/01/2022,07:00,0.009,0.002,0.009,0.9,,4.4,2.8
225,10/01/2022,08:00,0.009,0.003,0.007,1,0.6,10.2,4.3
226,10/01/2022,09:00,0.009,0.004,0.008,0.9,0.5,9.9,3.7
227,10/01/2022,10:00,0.01,0.003,0.004,0.7,0.5,2.8,1
228,10/01/2022,11:00,0.011,0.002,0,1.8,,4.5,0
229,10/01/2022,12:00,0.011,0.002,0,1.1,,4.3,0.3
230,10/01/2022,13:00,0.012,0.001,0,0.9,,5.5,0
231,10/01/2022,14:00,0.01,0.002,0,0.8,,7,1.6
232,10/01/2022,15:00,0.01,0.002,0,1,,0.9,0.6
233,10/01/2022,16:00,0.011,0.002,0,0.8,,2.3,1
234,10/01/2022,17:00,0.009,0.001,0,0.7,,14.5,1.6
235,10/01/2022,18:00,0.008,0.001,0,0.8,,15.4,3.1
236,10/01/2022,19:00,0.008,0.001,0.001,0.5,1.3,8.3,4.7
237,10/01/2022,20:00,0.007,0.004,0.003,0.5,1.1,11.7,4.3
238,10/01/2022,21:00,0.006,0.004,0.005,0.8,,3.5,3.5
239,10/01/2022,22:00,0.009,0.001,0.001,0.5,,5.1,2.3
240,10/01/2022,23:00,0.01,0.001,0.008,0.7,,1.8,1.7
241,11/01/2022,00:00,0.006,0.001,0,0.8,1.1,4,2
242,11/01/2022,01:00,0.006,0.001,0,0.2,,1.4,2.8
243,11/01/2022,02:00,0.006,0.001,0,0.2,,4.7,3.6
244,11/01/2022,03:00,0.007,0.001,0,0.4,,13.8,3
245,11/01/2022,04:00,0.006,0.001,0,0.8,1.3,9.2,3.2
246,11/01/2022,05:00,0.005,0.001,0,0.9,,9.4,3.8
247,11/01/2022,06:00,0.004,0.002,0.003,0.7,,7.3,4
248,11/01/2022,07:00,0.005,0.002,0.002,0.8,,4.9,2.5
249,11/01/2022,08:00,0.007,0.003,0.011,1.3,1.2,3.7,3.1
250,11/01/2022,09:00,0.005,0.006,0.018,0.9,0.8,5.5,3.3
251,11/01/2022,10:00,0.01,0.002,0.001,1.5,,14,0.5
252,11/01/2022,11:00,0.011,0.002,0,0.8,,10,0.5
253,11/01/2022,12:00,0.01,0.001,0,0.7,0.8,10.4,3.3
254,11/01/2022,13:00,0.011,0.002,0,1.3,1,6.6,0
255,11/01/2022,14:00,0.009,0.002,0,1.4,1,9.8,0.2
256,11/01/2022,15:00,0.009,0.001,0,1.1,1.5,14.3,2.8
257,11/01/2022,16:00,0.007,0.007,0.006,,,5.1,2.3
258,11/01/2022,17:00,0.007,0.005,0.002,0.2,,4.7,3
259,11/01/2022,18:00,0.009,0.003,0.006,0.7,,13,3.4
260,11/01/2022,19:00,0.008,0.003,0.009,0.5,,11.1,4.1
261,11/01/2022,20:00,0.01,0.002,0.009,0.5,1.3,3.4,4.4
262,11/01/2022,21:00,0.012,0.001,0.008,1,1.3,0.9,3.6
263,11/01/2022,22:00,0.01,0.001,0.003,0.4,,10.8,3.2
264,11/01/2022,23:00,0.01,0.001,0,0.5,0.7,7.7,3
265,12/01/2022,00:00,0.009,0.001,0,0.4,,9.9,3.5
266,12/01/2022,01:00,0.009,0.001,0,0.8,,5.4,3.6
267,12/01/2022,02:00,0.009,0.001,0,0.1,,6.9,4.1
268,12/01/2022,03:00,0.009,0.001,0,0.4,,3.6,2.8
269,12/01/2022,04:00,0.008,0,0,0,,12.4,3.1
270,12/01/2022,05:00,0.007,0.003,0,0.2,,7.9,3.7
271,12/01/2022,06:00,0.007,0.004,0,0.3,1.3,12.6,3.7
272,12/01/2022,07:00,0.01,0.002,0.001,0.3,,12.2,3.4
273,12/01/2022,08:00,0.012,0.002,0.011,0.9,,6,3.3
274,12/01/2022,09:00,0.01,0.005,0.009,1,,0.7,2
275,12/01/2022,10:00,0.012,0.002,0.001,0.9,,5.7,2
276,12/01/2022,11:00,0.012,0.001,0,1,,13.7,2.1
277,12/01/2022,12:00,0.013,0.001,0,0.4,,3.5,2.4
278,12/01/2022,13:00,0.012,0.002,0,1,,4.8,2.1
279,12/01/2022,14:00,0.013,0.001,0,1,,7.4,0
280,12/01/2022,15:00,0.013,0.001,0,1.7,,2.5,0
281,12/01/2022,16:00,0.013,0.002,0,1.8,1.2,9.5,0
282,12/01/2022,17:00,0.012,0.001,0,0.9,,5.7,1
283,12/01/2022,18:00,0.011,0.001,0,0.8,,7.2,1.1
284,12/01/2022,19:00,0.012,0.001,0,1,,7.6,0.5
285,12/01/2022,20:00,0.006,0.006,0.006,0.9,,7.6,1.3
286,12/01/2022,21:00,0.006,0.007,0.007,0.7,1,11.1,1.2
287,12/01/2022,22:00,0.006,0.006,0.007,0.8,,8.1,1.6
288,12/01/2022,23:00,0.01,0.002,0.004,0.6,,1.7,1.7
289,13/01/2022,00:00,0.009,0.001,0,1.1,,7.7,3.3
290,13/01/2022,01:00,0.008,0.001,0,0.9,1.1,11.7,3.1
291,13/01/2022,02:00,0.01,0.001,0,0.8,,2.1,2.6
292,13/01/2022,03:00,0.009,0.001,0,0.3,,7.7,2.6
293,13/01/2022,04:00,0.008,0.001,0,0.2,,5,3
294,13/01/2022,05:00,0.007,0.003,0,0.6,1.4,4.8,2.5
295,13/01/2022,06:00,0.008,0.003,0,0.5,,8.7,2.2
296,13/01/2022,07:00,0.01,0.001,0.003,0.9,1.1,4.9,3.1
297,13/01/2022,08:00,0.012,0.001,0.008,,,11.7,4.3
298,13/01/2022,09:00,0.011,0.002,0.009,0.4,,3.2,4.7
299,13/01/2022,10:00,0.011,0.003,0.003,0.7,,1,1.3
300,13/01/2022,11:00,0.012,0.001,0,0.5,,8.5,1.1
301,13/01/2022,12:00,0.013,0.002,0,1.1,,6.6,0.7
302,13/01/2022,13:00,0.012,0.001,0,0.6,,4,3.2
303,13/01/2022,14:00,0.013,0.002,0,0.6,,7.2,2
304,13/01/2022,15:00,0.014,0.001,0,0.3,,1,1.2
305,13/01/2022,16:00,0.014,0.001,0,1.1,,4.6,2
306,13/01/2022,17:00,0.011,0.001,0,0.8,,8.5,1.5
307,13/01/2022,18:00,0.01,0.002,0,0.7,,6.7,1.3
308,13/01/2022,19:00,0.011,0.001,0,0.9,1,11,2.5
309,13/01/2022,20:00,0.011,0.001,0,0.6,,6.5,3
310,13/01/2022,21:00,0.01,0.001,0,0.9,1.3,7.7,2.9
311,13/01/2022,22:00,0.011,0.001,0.001,1.2,,7.8,2
312,13/01/2022,23:00,0.007,0.004,0.003,0.7,,9.2,2.4
313,14/01/2022,00:00,0.011,0.002,0.007,0.1,,0.6,2
314,14/01/2022,01:00,0.008,0.002,0.001,0.7,,4.7,2.1
315,14/01/2022,02:00,0.009,0.001,0,0.3,,8.9,2.4
316,14/01/2022,03:00,0.009,0.001,0,0.6,,3.5,3.3
317,14/01/2022,04:00,0.009,0.001,0,0.2,0.7,4.3,2.6
318,14/01/2022,05:00,0.007,0.002,0,0.5,,6.1,2.7
319,14/01/2022,06:00,0.007,0.003,0,0.8,,7.8,1.7
320,14/01/2022,07:00,0.01,0.002,0,0.6,1.3,8.9,2
321,14/01/2022,08:00,0.011,0.002,0.006,1.5,,3.6,2.7
322,14/01/2022,09:00,0.008,0.007,0.009,1.9,,3.2,1.5
323,14/01/2022,10:00,0.011,0.003,0.002,0.8,,5.1,1
324,14/01/2022,11:00,0.012,0.005,0.007,,,1.7,
325,14/01/2022,12:00,0.011,0.002,0.001,1.4,0.9,8.4,1.3
326,14/01/2022,13:00,0.013,0.002,0,0.8,1.2,4.6,0.5
327,14/01/2022,14:00,0.014,0.002,0,0.9,,1,2.1
328,14/01/2022,15:00,0.013,0.002,0,0.8,,2.5,1.8
329,14/01/2022,16:00,0.012,0.002,0,1.2,0.9,5.7,1.3
330,14/01/2022,17:00,0.011,0.001,0,0.4,,0.9,1.8
331,14/01/2022,18:00,0.011,0.001,0,0.7,,3.8,2.9
332,14/01/2022,19:00,0.01,0.001,0,0.9,,6.7,3.2
333,14/01/2022,20:00,0.011,0.001,0,0.3,,4.7,2.7
334,14/01/2022,21:00,0.011,0.001,0,0.4,,5.4,3.2
335,14/01/2022,22:00,0.01,0.001,0,0.5,,3,2.7
336,14/01/2022,23:00,0.011,0.001,0,0.9,,0.4,2.1
337,15/01/2022,00:00,0.011,0.001,0,0.9,,7.7,3
338,15/01/2022,01:00,0.01,0.002,0,0.6,,6.7,2.2
339,15/01/2022,02:00,0.012,0.001,0,0.5,,4.7,2.4
340,15/01/2022,03:00,0.009,0.003,0.001,0.4,,1.5,2.5
341,15/01/2022,04:00,0.007,0.003,0.003,0.8,,4.5,2.9
342,15/01/2022,05:00,0.007,0.003,0.004,0.6,,4.5,3.6
343,15/01/2022,06:00,0.005,0.002,0,0.9,,6.6,4
344,15/01/2022,07:00,0.009,0.002,0.004,0.2,1.6,12.2,3.7
345,15/01/2022,08:00,0.012,0.002,0.001,0.8,,11.9,2.7
346,15/01/2022,09:00,0.012,0.001,0,0.4,,4.2,3.9
347,15/01/2022,10:00,0.012,0.001,0,1.2,1,13.7,1.2
348,15/01/2022,11:00,0.013,0.002,0,1.2,0.7,1.8,0
349,15/01/2022,12:00,0.011,0.004,0.001,0.7,,3.5,1.3
350,15/01/2022,13:00,0.012,0.001,0,1.2,0.8,7.7,0.1
351,15/01/2022,14:00,0.01,0.001,0,0.7,,1.7,2.1
352,15/01/2022,15:00,0.01,0,0,0.6,,10.3,4.3
353,15/01/2022,16:00,0.01,0.001,0,1,0.8,1.5,1.7
354,15/01/2022,17:00,0.01,0.001,0,0.7,0.7,5.9,2.4
355,15/01/2022,18:00,0.006,0.006,0,0.6,,3.8,2.7
356,15/01/2022,19:00,0.009,0.001,0,0.7,1.3,7.1,3.1
357,15/01/2022,20:00,0.009,0.002,0,0.4,1,1.5,2.2
358,15/01/2022,21:00,0.008,0.003,0,0.1,,4.1,2.9
359,15/01/2022,22:00,0.008,0.002,0,0.5,,2.4,2.2
360,15/01/2022,23:00,0.009,0.001,0,1,,4.1,3.5
361,16/01/2022,00:00,0.009,0.002,0,1.1,1.2,6.1,3.4
362,16/01/2022,01:00,0.011,0.001,0,1.1,,1.6,2.9
363,16/01/2022,02:00,0.012,0.001,0,0.5,,5.5,2.7
364,16/01/2022,03:00,0.01,0,0,0.5,,9.4,3.4
365,16/01/2022,04:00,0.007,0.003,0,0.8,1.3,5,3.1
366,16/01/2022,05:00,0.005,0.005,0,1,0.9,6.5,2.6
367,16/01/2022,06:00,0.008,0.003,0,0.5,,11.6,2.7
368,16/01/2022,07:00,0.012,0.002,0,0.9,0.6,6.4,3.3
369,16/01/2022,08:00,0.012,0.001,0,1.1,,2.3,2.4
370,16/01/2022,09:00,0.012,0.002,0,0.9,,0.2,3.7
371,16/01/2022,10:00,0.013,0.001,0,0.5,,2.9,4.1
372,16/01/2022,11:00,0.015,0.002,0,0.7,,5.4,3.6
