283,12/01/2022,18:00,88,8.9,6.7,1.5,26.3,65.6,0,1008,
284,12/01/2022,19:00,91,8.5,6.4,1.5,26.3,61.8,0,1008,
285,12/01/2022,20:00,102,7.3,7,1.3,26.2,60.8,0,1009,
286,12/01/2022,21:00,104,7.7,6.9,1.3,25.8,59.7,0,1010,
287,12/01/2022,22:00,105,6.1,6.9,1.1,25.3,61.4,0,1010,
288,12/01/2022,23:00,119,3.2,8.9,0.7,24.3,63.8,0,1009,
289,13/01/2022,00:00,146,2.4,12.7,0.8,23.3,66.3,0,1009,
290,13/01/2022,01:00,164,1.5,23.8,0.7,23,68.8,0,1008,
291,13/01/2022,02:00,160,1.6,20.4,0.7,22.8,71.2,0,1008,
292,13/01/2022,03:00,148,2.2,16.7,0.8,22.5,73.7,0,1008,
293,13/01/2022,04:00,142,2.6,13.2,0.8,22.4,74.9,0,1008,
294,13/01/2022,05:00,210,1.2,15.9,0.5,21.9,76.9,0,1008,
295,13/01/2022,06:00,149,1.8,23.6,0.7,23,73.1,0,1009,
296,13/01/2022,07:00,128,4.1,11.8,1.1,24.9,65.5,0,1009,
297,13/01/2022,08:00,109,5.2,9.7,1.1,26.3,58.8,0,1009,
298,13/01/2022,09:00,102,5,10.9,1.1,27.2,53.5,0,1009,
299,13/01/2022,10:00,86,5.7,10.6,1.2,27.4,56,0,1008,
300,13/01/2022,11:00,76,6.5,10.7,1.1,27.4,60.3,0,1008,
301,13/01/2022,12:00,74,7.1,10.4,1.3,27.5,61.9,0,1007,
302,13/01/2022,13:00,76,7.6,10.6,1.2,27.6,57.2,0,1006,
303,13/01/2022,14:00,76,8.2,10.1,1.3,27.5,57.8,0,1006,
304,13/01/2022,15:00,82,8.7,7.5,1.4,27.4,57.7,0,1005,
305,13/01/2022,16:00,82,9,7.3,1.5,27.3,56.2,0,1005,
306,13/01/2022,17:00,85,9.8,6.8,1.6,27,58,0,1006,
307,13/01/2022,18:00,87,9.1,6.4,1.5,26.6,60.3,0,1006,
308,13/01/2022,19:00,92,7.4,6.7,1.3,26.4,60.2,0,1007,
309,13/01/2022,20:00,96,7.5,7.4,1.2,26.2,62.2,0,1007,
310,13/01/2022,21:00,95,7.6,7.2,1.4,26,63.7,0,1007,
311,13/01/2022,22:00,100,7.4,7.2,1.2,25.4,67.3,0,1007,
312,13/01/2022,23:00,107,5.1,7.7,1,24.9,67.3,0,1006,
313,14/01/2022,00:00,117,3.4,8.8,0.8,24,67.7,0,1006,
314,14/01/2022,01:00,137,2.1,12.4,0.6,23.3,70.2,0,1005,
315,14/01/2022,02:00,169,1.2,25.1,0.5,22.8,71,0,1005,
316,14/01/2022,03:00,162,1.6,23.3,0.6,22.5,70.9,0,1005,
317,14/01/2022,04:00,142,2.4,13,0.7,22.2,70.9,0,1004,
318,14/01/2022,05:00,182,1.2,20.4,0.5,22.2,71.3,0,1005,
319,14/01/2022,06:00,225,1.4,19.3,0.4,22.5,73.1,0,1006,
320,14/01/2022,07:00,173,1.2,30.6,0.6,24.6,67.7,0,1006,
321,14/01/2022,08:00,118,3.3,14.4,1,26.1,63,0,1006,
322,14/01/2022,09:00,96,6,8.2,1.1,26.2,63.2,0,1006,
323,14/01/2022,10:00,88,5.1,10.6,1,26.4,66.8,0,1006,
324,14/01/2022,11:00,88,4.2,12.5,0.9,27.4,58.2,0,1006,
325,14/01/2022,12:00,82,5.9,10.1,1.2,27.4,60.9,0,1005,
326,14/01/2022,13:00,72,5.7,11.4,0.9,27.6,54.8,0,1004,
327,14/01/2022,14:00,69,5.6,10.3,0.9,27.9,52.5,0,1004,
328,14/01/2022,15:00,74,6.4,6.8,0.9,27.4,58,0,1003,
329,14/01/2022,16:00,73,6,9.8,1,26.9,65.9,0,1003,
330,14/01/2022,17:00,69,5.7,9.1,0.8,26.7,67.1,0,1004,
331,14/01/2022,18:00,72,5.9,8.1,0.9,26.4,68.3,0,1004,
332,14/01/2022,19:00,73,5.5,9.9,0.9,26.2,71,0,1005,
333,14/01/2022,20:00,77,6.2,8.8,1,26.1,70.8,0,1005,
334,14/01/2022,21:00,78,6,8,1,26,70.4,0,1006,
335,14/01/2022,22:00,81,6.2,7.2,1,25.9,71.5,0,1006,
336,14/01/2022,23:00,82,5.3,8.7,1,25.7,72.8,0,1005,
337,15/01/2022,00:00,75,4.9,8.5,0.8,25.6,72.6,0,1004,
338,15/01/2022,01:00,82,4.5,7.9,0.7,25.6,72.5,0,1004,
339,15/01/2022,02:00,74,4.7,8.9,0.7,25.4,74.1,0,1004,
340,15/01/2022,03:00,77,2.4,18.5,0.5,25.4,72.5,0,1004,
341,15/01/2022,04:00,135,1.1,12.7,0.4,23.8,79.8,0,1004,
342,15/01/2022,05:00,202,1,13.5,0.4,23.7,80.4,0,1004,
343,15/01/2022,06:00,242,1.3,23.9,0.4,23.5,81.7,0,1005,
344,15/01/2022,07:00,67,1.2,20.1,0.4,25.2,75.9,0,1005,
345,15/01/2022,08:00,76,2.9,15.1,0.7,26.5,72.2,0,1005,
346,15/01/2022,09:00,73,3.5,12.4,0.6,27,69.8,0,1005,
347,15/01/2022,10:00,79,3.9,10.9,0.7,27.5,65.5,0,1005,
348,15/01/2022,11:00,66,2.5,19.3,0.9,28.2,64.6,0,1004,
349,15/01/2022,12:00,43,1.7,22.3,1,27.8,65.1,0,1004,
